"Time (UTCG)","x (km)","y (km)","z (km)"
29 Dec 2021 04:35:58.023,-6515.869979,2107.133371,967.795414
29 Dec 2021 04:37:07.262,-6642.617647,1634.911330,1017.252814
29 Dec 2021 04:38:16.500,-6735.944051,1154.397969,1060.812909
29 Dec 2021 04:39:25.738,-6795.384731,668.011999,1098.223804
29 Dec 2021 04:40:34.975,-6820.643214,178.216034,1129.268049
29 Dec 2021 04:41:44.210,-6811.596661,-312.509626,1153.765441
29 Dec 2021 04:42:53.444,-6768.294724,-801.693896,1171.574498
29 Dec 2021 04:44:02.676,-6690.959794,-1286.859125,1182.591878
29 Dec 2021 04:45:11.906,-6579.985224,-1765.554869,1186.753979
29 Dec 2021 04:46:21.134,-6435.933216,-2235.363156,1184.036914
29 Dec 2021 04:47:30.360,-6259.531989,-2693.910682,1174.456646
29 Dec 2021 04:48:39.583,-6051.675341,-3138.874462,1158.069178
29 Dec 2021 04:49:48.804,-5813.409365,-3568.012976,1134.969576
29 Dec 2021 04:50:58.022,-5545.939152,-3979.151881,1105.292355
29 Dec 2021 04:52:07.237,-5250.613489,-4370.214194,1069.209940
29 Dec 2021 04:53:16.449,-4928.920858,-4739.224263,1026.931861
29 Dec 2021 04:54:25.657,-4582.487132,-5084.312951,978.704268
29 Dec 2021 04:55:34.862,-4213.052542,-5403.742251,924.806462
29 Dec 2021 04:56:44.064,-3822.477073,-5695.898242,865.551151
29 Dec 2021 04:57:53.263,-3412.726660,-5959.304765,801.282074
29 Dec 2021 04:59:02.459,-2985.863296,-6192.630906,732.372005
29 Dec 2021 05:00:11.652,-2544.034665,-6394.697759,659.220592
29 Dec 2021 05:01:20.842,-2089.463331,-6564.484409,582.252041
29 Dec 2021 05:02:30.029,-1624.435559,-6701.133127,501.912649
29 Dec 2021 05:03:39.214,-1151.282907,-6803.954966,418.666996
29 Dec 2021 05:04:48.397,-672.384029,-6872.429299,332.997583
29 Dec 2021 05:05:57.578,-190.146213,-6906.209174,245.400950
29 Dec 2021 05:07:06.757,293.006751,-6905.123099,156.384786
29 Dec 2021 05:08:15.934,774.646782,-6869.175927,66.464986
29 Dec 2021 05:09:25.110,1252.360613,-6798.547572,-23.838660
29 Dec 2021 05:10:34.285,1723.747926,-6693.593161,-114.002864
29 Dec 2021 05:11:43.460,2186.447053,-6554.839241,-203.506444
29 Dec 2021 05:12:52.634,2638.126713,-6382.986896,-291.829462
29 Dec 2021 05:14:01.808,3076.524407,-6178.900219,-378.461398
29 Dec 2021 05:15:18.669,3545.385228,-5915.584790,-472.126755
29 Dec 2021 05:16:35.530,3992.223700,-5615.386841,-562.414805
29 Dec 2021 05:17:52.391,4414.269478,-5280.176548,-648.679727
29 Dec 2021 05:19:09.254,4808.916288,-4912.032792,-730.306585
29 Dec 2021 05:20:26.118,5173.711423,-4513.253113,-806.710242
29 Dec 2021 05:21:42.984,5506.397378,-4086.316611,-877.344980
29 Dec 2021 05:22:59.852,5804.910627,-3633.883037,-941.705256
29 Dec 2021 05:24:16.722,6067.399751,-3158.771573,-999.330417
29 Dec 2021 05:25:33.594,6292.236915,-2663.943197,-1049.808001
29 Dec 2021 05:26:50.469,6478.030107,-2152.475417,-1092.777201
29 Dec 2021 05:28:07.347,6623.625865,-1627.556020,-1127.930123
29 Dec 2021 05:29:24.227,6728.118979,-1092.464124,-1155.014487
29 Dec 2021 05:30:41.110,6790.862453,-550.528836,-1173.836550
29 Dec 2021 05:31:57.996,6811.466076,-5.129054,-1184.261166
29 Dec 2021 05:33:14.885,6789.800984,540.334383,-1186.213269
29 Dec 2021 05:34:31.776,6726.001554,1082.452909,-1179.678552
29 Dec 2021 05:35:48.670,6620.462336,1617.852724,-1164.703364
29 Dec 2021 05:37:05.566,6473.838893,2143.187788,-1141.394723
29 Dec 2021 05:38:22.465,6287.038265,2655.188407,-1109.918775
29 Dec 2021 05:39:39.366,6061.220928,3150.654442,-1070.500806
29 Dec 2021 05:40:56.269,5797.787591,3626.495718,-1023.422674
29 Dec 2021 05:42:13.174,5498.372156,4079.744388,-969.021035
29 Dec 2021 05:43:30.081,5164.831584,4507.573441,-907.684938
29 Dec 2021 05:44:46.990,4799.234393,4907.314325,-839.853044
29 Dec 2021 05:46:03.901,4403.847847,5276.473591,-766.010490
29 Dec 2021 05:47:20.814,3981.123918,5612.748436,-686.685422
29 Dec 2021 05:48:37.728,3533.690067,5914.037387,-602.446345
29 Dec 2021 05:49:54.644,3064.315658,6178.465404,-513.894796
29 Dec 2021 05:51:11.561,2575.917955,6404.379983,-421.665405
29 Dec 2021 05:52:28.480,2071.519775,6590.375127,-326.416772
29 Dec 2021 05:53:45.400,1554.256044,6735.288424,-228.831534
29 Dec 2021 05:55:02.321,1027.335190,6838.216840,-129.607856
29 Dec 2021 05:56:19.244,494.018558,6898.519655,-29.454313
29 Dec 2021 05:57:36.168,-42.378985,6915.819798,70.911266
29 Dec 2021 05:58:53.093,-578.530196,6890.009929,170.770812
29 Dec 2021 06:00:10.020,-1111.116146,6821.250307,269.411138
29 Dec 2021 06:01:26.948,-1636.825915,6709.970183,366.125174
29 Dec 2021 06:02:43.877,-2152.398010,6556.863820,460.220910
29 Dec 2021 06:04:00.807,-2654.633566,6362.886213,551.025039
29 Dec 2021 06:05:17.738,-3140.416136,6129.247127,637.887768
29 Dec 2021 06:06:34.670,-3606.730965,5857.403548,720.187457
29 Dec 2021 06:07:51.602,-4050.678030,5549.054851,797.334094
29 Dec 2021 06:09:08.535,-4469.507472,5206.120395,868.776559
29 Dec 2021 06:10:25.468,-4860.613640,4830.743522,934.002569
29 Dec 2021 06:11:42.401,-5221.568395,4425.265927,992.545319
29 Dec 2021 06:12:51.640,-5518.788635,4036.690802,1039.171797
29 Dec 2021 06:14:00.878,-5788.269217,3627.750386,1079.773932
29 Dec 2021 06:15:10.116,-6028.658101,3200.505293,1114.116922
29 Dec 2021 06:16:19.352,-6238.739002,2757.127040,1142.000779
29 Dec 2021 06:17:28.587,-6417.458312,2299.850092,1163.264461
29 Dec 2021 06:18:37.821,-6563.916077,1830.985015,1177.784725
29 Dec 2021 06:19:47.053,-6677.372817,1352.907752,1185.477328
29 Dec 2021 06:20:56.283,-6757.257503,868.034001,1186.297933
29 Dec 2021 06:22:05.510,-6803.167206,378.820632,1180.242149
29 Dec 2021 06:23:14.735,-6814.871372,-112.267912,1167.345341
29 Dec 2021 06:24:23.957,-6792.310354,-602.743889,1147.682778
29 Dec 2021 06:25:33.177,-6735.596401,-1090.137072,1121.368448
29 Dec 2021 06:26:42.394,-6645.014418,-1571.978985,1088.555535
29 Dec 2021 06:27:51.608,-6521.019333,-2045.836633,1049.434631
29 Dec 2021 06:29:00.819,-6364.233913,-2509.317690,1004.232861
29 Dec 2021 06:30:10.026,-6175.448616,-2960.076168,953.213351
29 Dec 2021 06:31:19.230,-5955.609681,-3395.843930,896.671530
29 Dec 2021 06:32:28.431,-5705.821440,-3814.422125,834.935417
29 Dec 2021 06:33:37.629,-5427.338761,-4213.699073,768.363117
29 Dec 2021 06:34:46.824,-5121.560766,-4591.660947,697.340741
29 Dec 2021 06:35:56.016,-4790.023816,-4946.401958,622.280166
29 Dec 2021 06:37:05.205,-4434.393807,-5276.133993,543.616648
29 Dec 2021 06:38:14.392,-4056.452180,-5579.199840,461.805088
29 Dec 2021 06:39:23.576,-3658.103230,-5854.068218,377.320925
29 Dec 2021 06:40:32.758,-3241.342767,-6099.358969,290.652668
29 Dec 2021 06:41:41.938,-2808.264645,-6313.837091,202.302631
29 Dec 2021 06:42:51.116,-2361.044919,-6496.423559,112.782854
29 Dec 2021 06:44:00.293,-1901.924175,-6646.202709,22.610822
29 Dec 2021 06:45:09.469,-1433.209263,-6762.421547,-67.690931
29 Dec 2021 06:46:18.644,-957.255532,-6844.496886,-157.599127
29 Dec 2021 06:47:27.819,-476.447983,-6892.018715,-246.594066
29 Dec 2021 06:48:36.993,6.789908,-6904.749949,-334.158765
29 Dec 2021 06:49:53.854,543.631994,-6878.023988,-429.161362
29 Dec 2021 06:51:10.715,1077.152748,-6808.446661,-521.093995
29 Dec 2021 06:52:27.576,1604.040831,-6696.456671,-609.299058
29 Dec 2021 06:53:44.438,2121.032391,-6542.755121,-693.146709
29 Dec 2021 06:55:01.301,2624.917551,-6348.304010,-772.037070
29 Dec 2021 06:56:18.166,3112.573583,-6114.316242,-845.406660
29 Dec 2021 06:57:35.033,3580.971128,-5842.253091,-912.730362
29 Dec 2021 06:58:51.902,4027.199845,-5533.813293,-973.526313
29 Dec 2021 07:00:08.773,4448.486529,-5190.922378,-1027.359356
29 Dec 2021 07:01:25.646,4842.212368,-4815.720581,-1073.844154
29 Dec 2021 07:02:42.522,5205.933754,-4410.543971,-1112.648409
29 Dec 2021 07:03:59.401,5537.387161,-3977.919660,-1143.494014
29 Dec 2021 07:05:16.282,5834.505247,-3520.551849,-1166.159558
29 Dec 2021 07:06:33.166,6095.441575,-3041.287196,-1180.482849
29 Dec 2021 07:07:50.053,6318.569363,-2543.114099,-1186.360923
29 Dec 2021 07:09:06.943,6502.496157,-2029.138574,-1183.751238
29 Dec 2021 07:10:23.835,6646.070906,-1502.571782,-1172.672177
29 Dec 2021 07:11:40.730,6748.397032,-966.689478,-1153.202544
29 Dec 2021 07:12:57.627,6808.830595,-424.838831,-1125.481567
29 Dec 2021 07:14:14.527,6826.989630,119.610186,-1089.706902
29 Dec 2021 07:15:31.429,6802.753434,663.257759,-1046.134650
29 Dec 2021 07:16:48.333,6736.265445,1202.716622,-995.076391
29 Dec 2021 07:18:05.239,6627.931338,1734.626140,-936.897258
29 Dec 2021 07:19:22.147,6478.416554,2255.673237,-872.013334
29 Dec 2021 07:20:39.057,6288.642224,2762.613025,-800.888668
29 Dec 2021 07:21:55.968,6059.782737,3252.282755,-724.033001
29 Dec 2021 07:23:12.881,5793.249817,3721.640748,-641.995148
29 Dec 2021 07:24:29.796,5490.691493,4167.765619,-555.361898
29 Dec 2021 07:25:46.712,5153.984322,4587.875845,-464.754134
29 Dec 2021 07:27:03.630,4785.208864,4979.363654,-370.818880
29 Dec 2021 07:28:20.549,4386.654246,5339.789487,-274.229358
29 Dec 2021 07:29:37.469,3960.790636,5666.913373,-175.676614
29 Dec 2021 07:30:54.391,3510.252106,5958.706739,-75.864423
29 Dec 2021 07:32:11.314,3037.837789,6213.353352,24.491840
29 Dec 2021 07:33:28.238,2546.477738,6429.273113,124.674182
29 Dec 2021 07:34:45.164,2039.213478,6605.129386,223.967130
29 Dec 2021 07:36:02.091,1519.198887,6739.830109,321.658956
29 Dec 2021 07:37:19.019,989.661370,6832.542709,417.050678
29 Dec 2021 07:38:35.948,453.888137,6882.696152,509.459742
29 Dec 2021 07:39:52.878,-84.794147,6889.984426,598.224902
29 Dec 2021 07:41:09.809,-623.039967,6854.368387,682.710944
29 Dec 2021 07:42:26.741,-1157.505681,6776.075937,762.313219
29 Dec 2021 07:43:43.674,-1684.870229,6655.600553,836.461964
29 Dec 2021 07:45:00.607,-2201.849072,6493.700537,904.625529
29 Dec 2021 07:46:17.540,-2705.228377,6291.391088,966.316119
29 Dec 2021 07:47:34.473,-3191.877948,6049.938676,1021.092207
29 Dec 2021 07:48:43.712,-3613.050099,5800.409925,1064.153242
29 Dec 2021 07:49:52.950,-4016.089265,5521.663156,1101.045135
29 Dec 2021 07:51:02.187,-4398.963982,5215.109653,1131.554126
29 Dec 2021 07:52:11.423,-4759.743780,4882.300572,1155.503430
29 Dec 2021 07:53:20.658,-5096.608898,4524.919113,1172.754254
29 Dec 2021 07:54:29.891,-5407.855131,4144.777670,1183.206502
29 Dec 2021 07:55:39.122,-5691.912222,3743.798299,1186.799855
29 Dec 2021 07:56:48.351,-5947.346384,3324.007634,1183.513726
29 Dec 2021 07:57:57.578,-6172.867543,2887.526678,1173.367378
29 Dec 2021 07:59:06.802,-6367.333263,2436.566714,1156.420111
29 Dec 2021 08:00:16.023,-6529.761094,1973.405458,1132.770616
29 Dec 2021 08:01:25.242,-6659.331264,1500.374615,1102.555923
29 Dec 2021 08:02:34.457,-6755.383839,1019.875572,1065.952443
29 Dec 2021 08:03:43.669,-6817.433310,534.326305,1023.172328
29 Dec 2021 08:04:52.878,-6845.163110,46.176385,974.463894
29 Dec 2021 08:06:02.084,-6838.429376,-442.112142,920.109796
29 Dec 2021 08:07:11.287,-6797.261717,-928.077174,860.425385
29 Dec 2021 08:08:20.487,-6721.863116,-1409.268968,795.756885
29 Dec 2021 08:09:29.683,-6612.610787,-1883.255722,726.480418
29 Dec 2021 08:10:38.877,-6470.047517,-2347.663104,652.995754
29 Dec 2021 08:11:48.068,-6294.888454,-2800.145164,575.729997
29 Dec 2021 08:12:57.256,-6088.011714,-3238.423675,495.131168
29 Dec 2021 08:14:06.441,-5850.455332,-3660.292729,411.666570
29 Dec 2021 08:15:15.624,-5583.407991,-4063.635557,325.818823
29 Dec 2021 08:16:24.805,-5288.209980,-4446.422930,238.085487
29 Dec 2021 08:17:33.984,-4966.343704,-4806.729848,148.975034
29 Dec 2021 08:18:43.162,-4619.421042,-5142.749929,59.002591
29 Dec 2021 08:19:52.339,-4249.184615,-5452.794035,-31.310461
29 Dec 2021 08:21:01.515,-3857.494949,-5735.304486,-121.440770
29 Dec 2021 08:22:10.690,-3446.321102,-5988.862910,-210.866054
29 Dec 2021 08:23:19.865,-3017.724422,-6212.200400,-299.069402
29 Dec 2021 08:24:29.040,-2573.860122,-6404.196511,-385.539672
29 Dec 2021 08:25:38.215,-2116.960897,-6563.889191,-469.775769
29 Dec 2021 08:26:47.390,-1649.325653,-6690.479608,-551.289556
29 Dec 2021 08:28:04.252,-1119.997175,-6791.550429,-638.094688
29 Dec 2021 08:29:21.114,-583.610101,-6850.358067,-720.335271
29 Dec 2021 08:30:37.978,-43.484330,-6866.546200,-797.425048
29 Dec 2021 08:31:54.843,497.015261,-6840.021434,-868.811394
29 Dec 2021 08:33:11.710,1034.534584,-6770.956227,-933.984418
29 Dec 2021 08:34:28.579,1565.730127,-6659.787379,-992.477643
29 Dec 2021 08:35:45.450,2087.296819,-6507.213718,-1043.872386
29 Dec 2021 08:37:02.324,2595.995151,-6314.188880,-1087.801278
29 Dec 2021 08:38:19.200,3088.651397,-6081.922572,-1123.949128
29 Dec 2021 08:39:36.079,3562.203740,-5811.862960,-1152.057452
29 Dec 2021 08:40:52.961,4013.701572,-5505.695390,-1171.924658
29 Dec 2021 08:42:09.846,4440.330606,-5165.329576,-1183.408113
29 Dec 2021 08:43:26.733,4839.425433,-4792.892699,-1186.425182
29 Dec 2021 08:44:43.623,5208.501933,-4390.701756,-1180.953990
29 Dec 2021 08:46:00.515,5545.252115,-3961.268362,-1167.033428
29 Dec 2021 08:47:17.410,5847.577622,-3507.262258,-1144.762587
29 Dec 2021 08:48:34.307,6113.585403,-3031.516890,-1114.300772
29 Dec 2021 08:49:51.207,6341.615188,-2536.988254,-1075.865209
29 Dec 2021 08:51:08.109,6530.236106,-2026.761110,-1029.731070
29 Dec 2021 08:52:25.013,6678.265795,-1504.011056,-976.228260
29 Dec 2021 08:53:41.919,6784.774112,-971.990819,-915.739403
29 Dec 2021 08:54:58.827,6849.088981,-434.010027,-848.697104
29 Dec 2021 08:56:15.737,6870.800637,106.585366,-775.580855
29 Dec 2021 08:57:32.648,6849.764801,646.426874,-696.914671
29 Dec 2021 08:58:49.561,6786.103104,1182.165509,-613.260295
29 Dec 2021 09:00:06.476,6680.201830,1710.471455,-525.216085
29 Dec 2021 09:01:23.392,6532.712342,2228.055111,-433.413038
29 Dec 2021 09:02:40.310,6344.541606,2731.707808,-338.506716
29 Dec 2021 09:03:57.229,6116.854253,3218.294936,-241.177301
29 Dec 2021 09:05:14.150,5851.055664,3684.801430,-142.119836
29 Dec 2021 09:06:31.072,5548.795072,4128.325294,-42.044276
29 Dec 2021 09:07:47.995,5211.946216,4546.114453,58.333391
29 Dec 2021 09:09:04.920,4842.593442,4935.582212,158.296313
29 Dec 2021 09:10:21.846,4443.033015,5294.307858,257.127982
29 Dec 2021 09:11:38.773,4015.745519,5620.067763,354.121278
29 Dec 2021 09:12:55.702,3563.378602,5910.847059,448.583420
29 Dec 2021 09:14:12.632,3088.748081,6164.840488,539.837214
29 Dec 2021 09:15:29.563,2594.803622,6380.476033,627.229657
29 Dec 2021 09:16:46.495,2084.615825,6556.420150,710.135336
29 Dec 2021 09:18:03.427,1561.364051,6691.584486,787.959909
29 Dec 2021 09:19:20.360,1028.296342,6785.138102,860.147435
29 Dec 2021 09:20:37.293,488.736328,6836.505571,926.180313
29 Dec 2021 09:21:46.533,0.354218,6846.404269,979.956369
29 Dec 2021 09:22:55.773,-488.104011,6821.831938,1028.051938
29 Dec 2021 09:24:05.012,-974.167528,6762.918688,1070.187549
29 Dec 2021 09:25:14.250,-1455.384190,6669.967652,1106.119076
29 Dec 2021 09:26:23.487,-1929.325838,6543.453024,1135.638330
29 Dec 2021 09:27:32.723,-2393.600518,6384.017643,1158.574262
29 Dec 2021 09:28:41.958,-2845.864522,6192.469728,1174.793953
29 Dec 2021 09:29:51.191,-3283.827977,5969.782239,1184.203301
29 Dec 2021 09:31:00.422,-3705.279545,5717.082382,1186.748031
29 Dec 2021 09:32:09.651,-4108.090780,5435.647991,1182.413634
29 Dec 2021 09:33:18.878,-4490.226867,5126.901089,1171.225449
29 Dec 2021 09:34:28.102,-4849.751869,4792.405728,1153.248827
29 Dec 2021 09:35:37.323,-5184.849619,4433.851139,1128.588424
29 Dec 2021 09:36:46.542,-5493.831202,4053.041422,1097.387113
29 Dec 2021 09:37:55.758,-5775.129896,3651.902837,1059.826460
29 Dec 2021 09:39:04.970,-6027.320029,3232.464566,1016.125232
29 Dec 2021 09:40:14.179,-6249.130347,2796.835421,966.536584
29 Dec 2021 09:41:23.385,-6439.438458,2347.210786,911.348266
29 Dec 2021 09:42:32.588,-6597.280808,1885.855907,850.880462
29 Dec 2021 09:43:41.788,-6721.857589,1415.094485,785.483932
29 Dec 2021 09:44:50.985,-6812.536822,937.296979,715.537979
29 Dec 2021 09:46:00.179,-6868.857598,454.868662,641.448249
29 Dec 2021 09:47:09.370,-6890.532443,-29.762495,563.644381
29 Dec 2021 09:48:18.558,-6877.448823,-514.158060,482.577507
29 Dec 2021 09:49:27.744,-6829.668804,-995.888359,398.716408
29 Dec 2021 09:50:36.927,-6747.430603,-1472.523782,312.548412
29 Dec 2021 09:51:46.108,-6631.144665,-1941.674763,224.571740
29 Dec 2021 09:52:55.287,-6481.393955,-2400.982943,135.296270
29 Dec 2021 09:54:04.465,-6298.927732,-2848.146413,45.238078
29 Dec 2021 09:55:13.642,-6084.662150,-3280.917944,-45.080958
29 Dec 2021 09:56:22.818,-5839.674223,-3697.123162,-135.137453
29 Dec 2021 09:57:31.993,-5565.196399,-4094.671509,-224.409556
29 Dec 2021 09:58:41.168,-5262.605776,-4471.572065,-312.381243
29 Dec 2021 09:59:50.343,-4933.425136,-4825.932007,-398.542715
29 Dec 2021 10:00:59.518,-4579.311937,-5155.972279,-482.394667
29 Dec 2021 10:02:16.380,-4158.779480,-5492.154145,-572.265351
29 Dec 2021 10:03:33.242,-3712.286404,-5794.187565,-658.042339
29 Dec 2021 10:04:50.105,-3242.604810,-6060.206648,-739.113120
29 Dec 2021 10:06:06.969,-2752.657320,-6288.564977,-814.897669
29 Dec 2021 10:07:23.835,-2245.486827,-6477.852596,-884.854671
29 Dec 2021 10:08:40.702,-1724.257207,-6626.897055,-948.482623
29 Dec 2021 10:09:57.571,-1192.207297,-6734.780442,-1005.327048
29 Dec 2021 10:11:14.443,-652.643538,-6800.838473,-1054.981655
29 Dec 2021 10:12:31.317,-108.933881,-6824.664423,-1097.090204
29 Dec 2021 10:13:48.194,435.541170,-6806.115016,-1131.351635
29 Dec 2021 10:15:05.073,977.381528,-6745.310019,-1157.520041
29 Dec 2021 10:16:21.955,1513.216927,-6642.630479,-1175.408200
29 Dec 2021 10:17:38.840,2039.706691,-6498.717304,-1184.887635
29 Dec 2021 10:18:55.727,2553.561085,-6314.469926,-1185.890067
29 Dec 2021 10:20:12.617,3051.582023,-6091.033728,-1178.408009
29 Dec 2021 10:21:29.510,3530.662526,-5829.798785,-1162.494496
29 Dec 2021 10:22:46.405,3987.807243,-5532.393690,-1138.263265
29 Dec 2021 10:24:03.302,4420.163721,-5200.668553,-1105.887516
29 Dec 2021 10:25:20.202,4825.038685,-4836.681202,-1065.598143
29 Dec 2021 10:26:37.104,5199.898847,-4442.698397,-1017.683605
29 Dec 2021 10:27:54.008,5542.403439,-4021.168564,-962.486546
29 Dec 2021 10:29:10.914,5850.413044,-3574.710679,-900.401711
29 Dec 2021 10:30:27.822,6122.002953,-3106.098007,-831.873125
29 Dec 2021 10:31:44.732,6355.475197,-2618.240891,-757.390918
29 Dec 2021 10:33:01.643,6549.366908,-2114.175344,-677.488895
29 Dec 2021 10:34:18.556,6702.467304,-1597.024621,-592.737629
29 Dec 2021 10:35:35.470,6813.815238,-1070.005928,-503.744513
29 Dec 2021 10:36:52.386,6882.713136,-536.383727,-411.145034
29 Dec 2021 10:38:09.303,6908.725613,0.523239,-315.602835
29 Dec 2021 10:39:26.222,6891.685788,537.390112,-217.800179
29 Dec 2021 10:40:43.142,6831.695004,1070.878742,-118.438011
29 Dec 2021 10:42:00.064,6729.121350,1597.686137,-18.225897
29 Dec 2021 10:43:16.987,6584.600505,2114.537311,82.117919
29 Dec 2021 10:44:33.912,6399.026497,2618.232813,181.876820
29 Dec 2021 10:45:50.838,6173.553643,3105.641790,280.335759
29 Dec 2021 10:47:07.765,5909.583465,3573.741467,376.790280
29 Dec 2021 10:48:24.694,5608.753446,4019.634682,470.551448
29 Dec 2021 10:49:41.624,5272.938367,4440.550236,560.947087
29 Dec 2021 10:50:58.555,4904.228103,4833.878159,647.330334
29 Dec 2021 10:52:15.487,4504.917817,5197.179623,729.082994
29 Dec 2021 10:53:32.420,4077.493695,5528.202005,805.619948
29 Dec 2021 10:54:49.353,3624.623538,5824.889176,876.392461
29 Dec 2021 10:56:06.287,3149.122652,6085.406014,940.894899
29 Dec 2021 10:57:23.221,2653.959772,6308.134382,998.664683
29 Dec 2021 10:58:32.461,2194.054448,6475.134070,1044.557904
29 Dec 2021 10:59:41.700,1723.050249,6609.565186,1084.395513
29 Dec 2021 11:00:50.938,1243.325860,6710.754668,1117.946700
29 Dec 2021 11:02:00.175,757.304110,6778.196351,1145.017067
29 Dec 2021 11:03:09.411,267.439776,6811.553486,1165.449755
29 Dec 2021 11:04:18.646,-223.792788,6810.660418,1179.126348
29 Dec 2021 11:05:27.879,-713.905064,6775.524162,1185.967514
29 Dec 2021 11:06:37.110,-1200.421196,6706.324341,1185.933858
29 Dec 2021 11:07:46.339,-1680.883426,6603.411543,1179.025811
29 Dec 2021 11:08:55.565,-2152.857741,6467.307760,1165.283871
29 Dec 2021 11:10:04.789,-2613.966699,6298.698110,1144.787824
29 Dec 2021 11:11:14.010,-3061.874274,6098.435223,1117.657073
29 Dec 2021 11:12:23.228,-3494.318051,5867.528819,1084.049300
29 Dec 2021 11:13:32.443,-3909.113773,5607.142368,1044.159700
29 Dec 2021 11:14:41.655,-4304.166373,5318.587251,998.219854
29 Dec 2021 11:15:50.864,-4677.480563,5003.316183,946.496384
29 Dec 2021 11:17:00.069,-5027.166060,4662.921008,889.290275
29 Dec 2021 11:18:09.271,-5351.462502,4299.110119,826.932686
29 Dec 2021 11:19:18.470,-5648.732326,3913.713740,759.785318
29 Dec 2021 11:20:27.666,-5917.474622,3508.670371,688.237607
29 Dec 2021 11:21:36.859,-6156.332739,3086.017047,612.704469
29 Dec 2021 11:22:46.049,-6364.101168,2647.879090,533.623891
29 Dec 2021 11:23:55.236,-6539.731657,2196.459422,451.454388
29 Dec 2021 11:25:04.421,-6682.340348,1734.020726,366.671100
29 Dec 2021 11:26:13.604,-6791.207154,1262.887196,279.765427
29 Dec 2021 11:27:22.785,-6865.782658,785.426612,191.241057
29 Dec 2021 11:28:31.964,-6905.690911,304.038417,101.611040
29 Dec 2021 11:29:41.142,-6910.731163,-178.865354,11.393501
