"Time (UTCG)","x (km)","y (km)","z (km)"
23 Dec 2021 08:46:49.750,-904.632110,6859.716424,71.172557
23 Dec 2021 08:47:59.030,-1380.955489,6777.914221,160.908600
23 Dec 2021 08:49:08.302,-1850.276348,6661.894259,249.701668
23 Dec 2021 08:50:17.567,-2310.244256,6512.243945,337.038527
23 Dec 2021 08:51:26.824,-2758.542657,6329.724199,422.411923
23 Dec 2021 08:52:36.073,-3192.920765,6115.260369,505.327349
23 Dec 2021 08:53:45.314,-3611.198010,5869.939000,585.304624
23 Dec 2021 08:54:54.548,-4011.280617,5594.998195,661.881744
23 Dec 2021 08:56:03.774,-4391.154617,5291.833092,734.614216
23 Dec 2021 08:57:12.992,-4748.913988,4961.977974,803.081077
23 Dec 2021 08:58:22.202,-5082.764074,4607.101839,866.886158
23 Dec 2021 08:59:31.405,-5391.034880,4228.994348,925.661193
23 Dec 2021 09:00:40.600,-5672.175903,3829.573019,979.065364
23 Dec 2021 09:01:49.788,-5924.781699,3410.851762,1026.790668
23 Dec 2021 09:02:58.969,-6147.585782,2974.947254,1068.561183
23 Dec 2021 09:04:08.143,-6339.471667,2524.062910,1104.135568
23 Dec 2021 09:05:17.310,-6499.478515,2060.477708,1133.308460
23 Dec 2021 09:06:26.471,-6626.807595,1586.527701,1155.911951
23 Dec 2021 09:07:35.626,-6720.821664,1104.607650,1171.815710
23 Dec 2021 09:08:44.775,-6781.051211,617.152438,1180.928307
23 Dec 2021 09:09:53.919,-6807.196969,126.617581,1183.197725
23 Dec 2021 09:11:03.058,-6799.129692,-364.519072,1178.611400
23 Dec 2021 09:12:12.193,-6756.891568,-853.783922,1167.196354
23 Dec 2021 09:13:21.324,-6680.696263,-1338.705914,1149.019182
23 Dec 2021 09:14:30.451,-6570.928478,-1816.836211,1124.185735
23 Dec 2021 09:15:39.575,-6428.139718,-2285.767386,1092.840014
23 Dec 2021 09:16:48.696,-6253.048696,-2743.131772,1055.164043
23 Dec 2021 09:17:57.816,-6046.530430,-3186.633201,1011.375247
23 Dec 2021 09:19:06.934,-5809.625663,-3614.026020,961.728135
23 Dec 2021 09:20:16.051,-5543.521866,-4023.158967,906.509888
23 Dec 2021 09:21:25.168,-5249.551980,-4411.972457,846.039717
23 Dec 2021 09:22:41.966,-4892.030396,-4817.779246,773.116815
23 Dec 2021 09:23:58.764,-4504.148951,-5193.550861,694.664839
23 Dec 2021 09:25:15.563,-4088.308475,-5536.951852,611.243999
23 Dec 2021 09:26:32.364,-3647.082237,-5845.847934,523.449843
23 Dec 2021 09:27:49.169,-3183.193940,-6118.322452,431.907819
23 Dec 2021 09:29:05.978,-2699.518983,-6352.677294,337.272392
23 Dec 2021 09:30:22.792,-2199.049364,-6547.455202,240.218942
23 Dec 2021 09:31:39.612,-1684.880883,-6701.444474,141.440086
23 Dec 2021 09:32:56.439,-1160.194130,-6813.686402,41.640772
23 Dec 2021 09:34:13.274,-628.234968,-6883.481137,-58.466717
23 Dec 2021 09:35:30.117,-92.301615,-6910.391887,-158.166513
23 Dec 2021 09:36:46.969,444.289537,-6894.249378,-256.746867
23 Dec 2021 09:38:03.831,978.217453,-6835.151096,-353.503878
23 Dec 2021 09:39:20.703,1506.169954,-6733.462218,-447.745272
23 Dec 2021 09:40:37.586,2024.877975,-6589.811750,-538.797825
23 Dec 2021 09:41:54.480,2531.122034,-6405.091189,-626.009720
23 Dec 2021 09:43:11.386,3021.765482,-6180.445218,-708.757532
23 Dec 2021 09:44:28.303,3493.754683,-5917.273006,-786.447434
23 Dec 2021 09:45:45.232,3944.163337,-5617.207792,-858.523715
23 Dec 2021 09:47:02.173,4370.191547,-5282.115678,-924.469560
23 Dec 2021 09:48:19.126,4769.189637,-4914.081300,-983.811849
23 Dec 2021 09:49:36.090,5138.669929,-4515.400178,-1036.123901
23 Dec 2021 09:50:53.065,5476.332575,-4088.554767,-1081.030081
23 Dec 2021 09:52:10.051,5780.074033,-3636.203126,-1118.207578
23 Dec 2021 09:53:27.047,6047.996808,-3161.168710,-1147.388383
23 Dec 2021 09:54:44.052,6278.426366,-2666.417532,-1168.361956
23 Dec 2021 09:56:01.066,6469.923866,-2155.032692,-1180.976863
23 Dec 2021 09:57:18.088,6621.289153,-1630.207890,-1185.141316
23 Dec 2021 09:58:35.117,6731.572017,-1095.221264,-1180.824280
23 Dec 2021 09:59:52.152,6800.078163,-553.414752,-1168.055695
23 Dec 2021 10:01:09.192,6826.373583,-8.173050,-1146.926267
23 Dec 2021 10:02:26.237,6810.286820,537.104733,-1117.586383
23 Dec 2021 10:03:43.285,6751.910431,1079.005173,-1080.246121
23 Dec 2021 10:05:00.335,6651.601201,1614.143261,-1035.172861
23 Dec 2021 10:06:17.387,6509.975242,2139.183340,-982.688853
23 Dec 2021 10:07:04.458,6403.490316,2453.552834,-947.138926
23 Dec 2021 10:08:04.458,6246.252262,2845.870676,-898.241287
23 Dec 2021 10:09:13.802,6035.217800,3285.762027,-837.065792
23 Dec 2021 10:10:23.144,5793.778499,3709.023156,-771.232306
23 Dec 2021 10:10:35.771,5746.634680,3784.136963,-758.772789
23 Dec 2021 10:10:35.771,5746.634680,3784.136963,-758.772789
23 Dec 2021 10:11:35.771,5509.629265,4132.186261,-697.628070
23 Dec 2021 10:12:45.106,5209.935890,4514.813138,-623.215284
23 Dec 2021 10:13:54.437,4884.023520,4874.592458,-545.193605
23 Dec 2021 10:15:03.763,4533.534945,5209.706945,-464.016821
23 Dec 2021 10:16:13.084,4160.231995,5518.469631,-380.155860
23 Dec 2021 10:17:22.399,3765.996738,5799.322775,-294.098373
23 Dec 2021 10:18:31.708,3352.811281,6050.854634,-206.343488
23 Dec 2021 10:19:41.011,2922.752786,6271.801502,-117.400082
23 Dec 2021 10:20:50.307,2477.989643,6461.051555,-27.785144
23 Dec 2021 10:21:59.596,2020.758159,6617.656835,61.981797
23 Dec 2021 10:23:08.878,1553.357235,6740.834160,151.380412
23 Dec 2021 10:24:18.152,1078.143788,6829.968012,239.891309
23 Dec 2021 10:25:27.419,597.500413,6884.617735,327.002879
23 Dec 2021 10:26:36.678,113.850790,6904.514624,412.209168
23 Dec 2021 10:27:45.929,-370.373107,6889.566873,495.016633
23 Dec 2021 10:28:55.173,-852.743341,6839.857526,574.946841
23 Dec 2021 10:30:04.409,-1330.827239,6755.645949,651.535748
23 Dec 2021 10:31:13.637,-1802.220615,6637.365613,724.339963
23 Dec 2021 10:32:22.857,-2264.552860,6485.621850,792.938099
23 Dec 2021 10:33:32.069,-2715.498871,6301.188792,856.933215
23 Dec 2021 10:34:41.274,-3152.796975,6085.002083,915.955936
23 Dec 2021 10:35:50.471,-3574.241237,5838.163298,969.663997
23 Dec 2021 10:36:59.661,-3977.717771,5561.921910,1017.747619
23 Dec 2021 10:38:08.844,-4361.196543,5257.678569,1059.928792
23 Dec 2021 10:39:18.020,-4722.748062,4926.975101,1095.963776
23 Dec 2021 10:40:27.189,-5060.553151,4571.486677,1125.644520
23 Dec 2021 10:41:36.352,-5372.916487,4193.007679,1148.800159
23 Dec 2021 10:42:45.509,-5658.265364,3793.452931,1165.297141
23 Dec 2021 10:43:54.660,-5915.163076,3374.843377,1175.040576
23 Dec 2021 10:45:03.806,-6142.319285,2939.289393,1177.974775
23 Dec 2021 10:46:12.947,-6338.589113,2488.992244,1174.083299
23 Dec 2021 10:47:22.083,-6502.983303,2026.227253,1163.389335
23 Dec 2021 10:48:31.215,-6634.674944,1553.325317,1145.955265
23 Dec 2021 10:49:40.343,-6732.998907,1072.674512,1121.882613
23 Dec 2021 10:50:49.468,-6797.459012,586.694466,1091.310954
23 Dec 2021 10:51:58.590,-6827.727724,97.838031,1054.417807
23 Dec 2021 10:53:07.710,-6823.649688,-391.435059,1011.416724
23 Dec 2021 10:54:16.829,-6785.240875,-878.663506,962.556378
23 Dec 2021 10:55:25.947,-6712.689843,-1361.389730,908.119962
23 Dec 2021 10:56:35.064,-6606.357508,-1837.179460,848.423056
23 Dec 2021 10:57:51.862,-6449.236741,-2354.800223,776.342954
23 Dec 2021 10:59:08.660,-6252.036623,-2857.684446,698.710673
23 Dec 2021 11:00:25.459,-6015.973686,-3342.710538,616.080551
23 Dec 2021 11:01:42.260,-5742.504788,-3806.868390,529.042481
23 Dec 2021 11:02:59.064,-5433.318172,-4247.277935,438.217717
23 Dec 2021 11:04:15.872,-5090.323091,-4661.206881,344.254472
23 Dec 2021 11:05:32.685,-4715.638083,-5046.087532,247.823313
23 Dec 2021 11:06:49.504,-4311.577955,-5399.532571,149.612407
23 Dec 2021 11:08:06.330,-3880.639570,-5719.349723,50.322644
23 Dec 2021 11:09:23.163,-3425.492587,-6003.551740,-49.336035
23 Dec 2021 11:10:40.004,-2948.951753,-6250.376958,-148.652275
23 Dec 2021 11:11:56.854,-2453.964708,-6458.295236,-246.917075
23 Dec 2021 11:13:13.714,-1943.593909,-6626.017275,-343.428799
23 Dec 2021 11:14:30.584,-1421.004733,-6752.501072,-437.496934
23 Dec 2021 11:15:47.465,-889.432707,-6836.962620,-528.449501
23 Dec 2021 11:17:04.357,-352.177049,-6878.877389,-615.635405
23 Dec 2021 11:18:21.260,187.426420,-6877.985938,-698.430373
23 Dec 2021 11:19:38.175,726.033012,-6834.294580,-776.242399
23 Dec 2021 11:20:55.102,1260.295810,-6748.075254,-848.513807
23 Dec 2021 11:22:12.041,1786.893408,-6619.864562,-914.726400
23 Dec 2021 11:23:28.991,2302.543903,-6450.462799,-974.404438
23 Dec 2021 11:24:45.953,2804.045458,-6240.922545,-1027.120404
23 Dec 2021 11:26:02.926,3288.269466,-5992.550795,-1072.494977
23 Dec 2021 11:27:19.909,3752.194081,-5706.897839,-1110.201584
23 Dec 2021 11:28:36.902,4192.928819,-5385.742996,-1139.969100
23 Dec 2021 11:29:53.905,4607.725799,-5031.085992,-1161.583044
23 Dec 2021 11:31:10.917,4993.991908,-4645.139739,-1174.886994
23 Dec 2021 11:32:27.937,5349.311284,-4230.312890,-1179.784261
23 Dec 2021 11:33:44.964,5671.460527,-3789.194634,-1176.238593
23 Dec 2021 11:35:01.998,5958.426166,-3324.532218,-1164.274227
23 Dec 2021 11:36:19.037,6208.405912,-2839.231626,-1143.976134
23 Dec 2021 11:37:36.081,6419.834837,-2336.315307,-1115.488789
23 Dec 2021 11:38:53.128,6591.382330,-1818.928256,-1079.016183
23 Dec 2021 11:40:10.178,6721.971430,-1290.292288,-1034.818888
23 Dec 2021 11:41:27.229,6810.776792,-753.712545,-983.214062
23 Dec 2021 11:42:36.575,6854.506554,-266.764348,-930.740960
23 Dec 2021 11:43:45.920,6863.706074,221.444919,-872.871881
23 Dec 2021 11:44:55.263,6838.323918,708.447143,-809.943413
23 Dec 2021 11:46:04.604,6778.483090,1191.787961,-742.320652
23 Dec 2021 11:47:13.942,6684.481194,1669.025176,-670.396882
23 Dec 2021 11:48:23.276,6556.789340,2137.748283,-594.590473
23 Dec 2021 11:49:32.606,6396.047228,2595.597318,-515.341249
23 Dec 2021 11:50:41.931,6203.063634,3040.261322,-433.110108
23 Dec 2021 11:51:51.251,5978.807742,3469.503171,-348.374061
23 Dec 2021 11:53:00.565,5724.409844,3881.158111,-261.625819
23 Dec 2021 11:54:09.873,5441.149216,4273.157037,-173.368485
23 Dec 2021 11:55:19.175,5130.450318,4643.530315,-84.113824
23 Dec 2021 11:56:28.470,4793.880756,4990.412794,5.619391
23 Dec 2021 11:57:37.758,4433.134445,5312.063893,95.310972
23 Dec 2021 11:58:47.039,4050.027045,5606.870501,184.441052
23 Dec 2021 11:59:56.312,3646.492860,5873.351411,272.491826
23 Dec 2021 12:01:05.578,3224.557819,6110.176498,358.954372
23 Dec 2021 12:02:14.836,2786.352536,6316.158052,443.326529
23 Dec 2021 12:03:24.086,2334.084002,6490.268065,525.119614
23 Dec 2021 12:04:33.329,1870.023412,6631.641118,603.861081
23 Dec 2021 12:05:42.564,1396.514820,6739.572337,679.093813
23 Dec 2021 12:06:51.791,915.943644,6813.528239,750.382301
23 Dec 2021 12:08:01.010,430.731091,6853.146640,817.313964
23 Dec 2021 12:09:10.221,-56.678031,6858.238459,879.501542
23 Dec 2021 12:10:19.425,-543.834676,6828.787965,936.586129
23 Dec 2021 12:11:28.621,-1028.276757,6764.953857,988.236736
23 Dec 2021 12:12:37.810,-1507.569634,6667.066749,1034.155496
23 Dec 2021 12:13:46.992,-1979.297285,6535.629004,1074.076960
23 Dec 2021 12:14:56.167,-2441.081589,6371.312003,1107.770498
23 Dec 2021 12:16:05.335,-2890.594375,6174.952726,1135.041643
23 Dec 2021 12:17:14.497,-3325.575402,5947.545980,1155.733471
23 Dec 2021 12:18:23.653,-3743.830745,5690.245065,1169.726720
23 Dec 2021 12:19:32.803,-4143.250698,5404.353767,1176.941017
23 Dec 2021 12:20:41.948,-4521.825821,5091.315017,1177.335305
23 Dec 2021 12:21:51.088,-4877.645533,4752.711883,1170.907869
23 Dec 2021 12:23:00.223,-5208.914028,4390.256009,1157.696600
23 Dec 2021 12:24:09.354,-5513.963650,4005.773202,1137.778438
23 Dec 2021 12:25:18.481,-5791.253752,3601.204698,1111.269304
23 Dec 2021 12:26:27.605,-6039.387258,3178.586332,1078.322863
23 Dec 2021 12:27:36.727,-6257.112659,2740.043522,1039.129785
23 Dec 2021 12:28:45.847,-6443.327800,2287.787358,993.917358
23 Dec 2021 12:29:54.965,-6597.089759,1824.097640,942.947822
23 Dec 2021 12:31:04.082,-6717.621185,1351.304379,886.515986
23 Dec 2021 12:32:13.199,-6804.310826,871.782468,824.948062
23 Dec 2021 12:33:22.317,-6856.716598,387.939909,758.599806
23 Dec 2021 12:34:39.115,-6874.412490,-151.760210,679.742282
23 Dec 2021 12:35:55.914,-6849.335755,-690.431135,596.022551
23 Dec 2021 12:37:12.715,-6781.634683,-1224.733388,508.038287
23 Dec 2021 12:38:29.519,-6671.721632,-1751.355386,416.417504
23 Dec 2021 12:39:46.327,-6520.270516,-2267.033827,321.814102
23 Dec 2021 12:41:03.140,-6328.212669,-2768.573758,224.903225
23 Dec 2021 12:42:19.959,-6096.731129,-3252.868214,126.376476
23 Dec 2021 12:43:36.785,-5827.253371,-3716.917294,26.937011
23 Dec 2021 12:44:53.618,-5521.446739,-4157.840985,-72.704146
23 Dec 2021 12:46:10.460,-5181.196474,-4572.914214,-171.837040
23 Dec 2021 12:47:27.311,-4808.609966,-4959.560679,-269.752647
23 Dec 2021 12:48:44.171,-4405.997038,-5315.381246,-365.750556
23 Dec 2021 12:50:01.042,-3975.843960,-5638.176808,-459.146389
23 Dec 2021 12:51:17.924,-3520.819039,-5925.943241,-549.271669
23 Dec 2021 12:52:34.817,-3043.746671,-6176.894268,-635.481184
23 Dec 2021 12:53:51.721,-2547.589712,-6389.472491,-717.157608
23 Dec 2021 12:55:08.637,-2035.424249,-6562.360966,-793.716889
23 Dec 2021 12:56:25.564,-1510.440346,-6694.484264,-864.609393
23 Dec 2021 12:57:42.503,-975.895689,-6785.023986,-929.327799
23 Dec 2021 12:58:59.454,-435.115434,-6833.417261,-987.407764
23 Dec 2021 13:00:16.416,108.527943,-6839.362848,-1038.431658
23 Dec 2021 13:01:33.389,651.649751,-6802.824177,-1082.033067
23 Dec 2021 13:02:50.373,1190.867182,-6724.028032,-1117.898528
23 Dec 2021 13:04:07.367,1722.813422,-6603.464903,-1145.769451
23 Dec 2021 13:05:24.370,2244.165939,-6441.886182,-1165.444706
23 Dec 2021 13:06:41.382,2751.673910,-6240.296489,-1176.782168
23 Dec 2021 13:07:58.402,3242.165046,-5999.951529,-1179.699236
23 Dec 2021 13:09:15.430,3712.578497,-5722.345027,-1174.173717
23 Dec 2021 13:10:32.464,4159.965632,-5409.209901,-1160.244152
23 Dec 2021 13:11:49.503,4581.527613,-5062.497736,-1138.009601
23 Dec 2021 13:13:06.547,4974.631435,-4684.364290,-1107.628393
23 Dec 2021 13:14:23.594,5336.810977,-4277.170507,-1069.318118
23 Dec 2021 13:15:40.644,5665.802835,-3843.448195,-1023.352495
23 Dec 2021 13:16:57.695,5959.541894,-3385.905192,-970.061381
23 Dec 2021 13:18:07.041,6192.240710,-2956.102799,-916.150765
23 Dec 2021 13:19:16.386,6393.709646,-2511.484020,-856.928774
23 Dec 2021 13:20:25.729,6562.925700,-2054.294405,-792.739855
23 Dec 2021 13:21:35.069,6699.029891,-1586.842696,-723.957427
23 Dec 2021 13:22:44.406,6801.332926,-1111.482129,-650.980609
23 Dec 2021 13:23:53.740,6869.315535,-630.605031,-574.232738
23 Dec 2021 13:25:03.069,6902.630660,-146.644887,-494.161288
23 Dec 2021 13:26:12.394,6901.108896,337.970696,-411.229618
23 Dec 2021 13:27:21.714,6864.755753,820.797478,-325.919922
23 Dec 2021 13:28:31.028,6793.754127,1299.400884,-238.728233
23 Dec 2021 13:29:40.336,6688.461641,1771.375203,-150.160215
23 Dec 2021 13:30:49.638,6549.408659,2234.348605,-60.729422
23 Dec 2021 13:31:58.933,6377.298389,2685.988541,29.044361
23 Dec 2021 13:33:08.221,6172.999356,3124.026854,118.640727
23 Dec 2021 13:34:17.502,5937.542345,3546.264242,207.540373
23 Dec 2021 13:35:26.775,5672.119310,3950.575555,295.226848
23 Dec 2021 13:36:36.041,5378.066118,4334.938092,381.193350
23 Dec 2021 13:37:45.299,5056.871125,4697.418477,464.940615
23 Dec 2021 13:38:54.549,4710.155995,5036.199731,545.983597
23 Dec 2021 13:40:03.791,4339.671167,5349.584398,623.852998
23 Dec 2021 13:41:13.026,3947.281244,5636.006992,698.099029
23 Dec 2021 13:42:22.253,3534.972481,5894.029218,768.290765
23 Dec 2021 13:43:31.472,3104.826545,6122.360597,834.021995
23 Dec 2021 13:44:40.683,2659.015194,6319.860229,894.912427
23 Dec 2021 13:45:49.887,2199.782596,6485.544680,950.610664
23 Dec 2021 13:46:59.083,1729.453833,6618.585498,1000.793778
23 Dec 2021 13:48:08.272,1250.396708,6718.322915,1045.172397
23 Dec 2021 13:49:17.454,765.029787,6784.262208,1083.490002
23 Dec 2021 13:50:26.629,275.803604,6816.078823,1115.525263
23 Dec 2021 13:51:35.797,-214.811768,6813.620000,1141.093327
23 Dec 2021 13:52:44.959,-704.346304,6776.904762,1160.047119
23 Dec 2021 13:53:54.115,-1190.328291,6706.123878,1172.277449
23 Dec 2021 13:55:03.265,-1670.303934,6601.639607,1177.714164
23 Dec 2021 13:56:12.410,-2141.856590,6463.981632,1176.326480
23 Dec 2021 13:57:21.549,-2602.598510,6293.850107,1168.123177
23 Dec 2021 13:58:30.684,-3050.216535,6092.101031,1153.152198
23 Dec 2021 13:59:39.815,-3482.450046,5859.753083,1131.500721
23 Dec 2021 14:00:48.942,-3897.116275,5597.978959,1103.294713
23 Dec 2021 14:01:58.066,-4292.127001,5308.095022,1068.697644
23 Dec 2021 14:03:07.188,-4665.492369,4991.557489,1027.909725
23 Dec 2021 14:04:16.307,-5015.321032,4649.965459,981.168202
23 Dec 2021 14:05:25.425,-5339.855842,4285.029112,928.742825
23 Dec 2021 14:06:34.542,-5637.456576,3898.584920,870.937449
23 Dec 2021 14:07:43.659,-5906.623138,3492.571532,808.086227
23 Dec 2021 14:08:52.777,-6145.997804,3069.024945,740.552337
23 Dec 2021 14:10:09.575,-6375.557867,2580.453168,660.500342
23 Dec 2021 14:11:26.373,-6565.410578,2075.907894,575.724863
23 Dec 2021 14:12:43.174,-6714.377591,1558.500844,486.828907
23 Dec 2021 14:13:59.978,-6821.526538,1031.442281,394.448075
23 Dec 2021 14:15:16.786,-6886.187189,497.995182,299.241697
23 Dec 2021 14:16:33.599,-6907.952855,-38.538356,201.889230
23 Dec 2021 14:17:50.418,-6886.682885,-574.837403,103.085439
23 Dec 2021 14:19:07.244,-6822.503523,-1107.582590,3.535468
23 Dec 2021 14:20:24.078,-6715.807113,-1633.476473,-96.050150
23 Dec 2021 14:21:40.920,-6567.251865,-2149.257118,-194.959250
23 Dec 2021 14:22:57.771,-6377.754977,-2651.731882,-292.485691
23 Dec 2021 14:24:14.632,-6148.487509,-3137.789976,-387.933056
23 Dec 2021 14:25:31.503,-5880.870877,-3604.415543,-480.618391
23 Dec 2021 14:26:48.385,-5576.562065,-4048.718819,-569.879538
23 Dec 2021 14:28:05.278,-5237.450253,-4467.941834,-655.077445
23 Dec 2021 14:29:22.183,-4865.637211,-4859.486858,-735.603020
23 Dec 2021 14:30:39.099,-4463.438459,-5220.917004,-810.878316
23 Dec 2021 14:31:56.027,-4033.349556,-5549.991560,-880.364823
23 Dec 2021 14:33:12.967,-3578.045258,-5844.664725,-943.564216
23 Dec 2021 14:34:29.918,-3100.364557,-6103.100398,-1000.022298
23 Dec 2021 14:35:46.881,-2603.274490,-6323.693820,-1049.334500
23 Dec 2021 14:37:03.855,-2089.876393,-6505.068087,-1091.145853
23 Dec 2021 14:38:20.839,-1563.374750,-6646.090881,-1125.155284
23 Dec 2021 14:39:37.834,-1027.042907,-6745.883597,-1151.118369
23 Dec 2021 14:40:54.838,-484.237068,-6803.818952,-1168.847143
23 Dec 2021 14:42:11.851,61.659169,-6819.532669,-1178.213395
23 Dec 2021 14:43:28.872,607.235167,-6792.922120,-1179.148640
23 Dec 2021 14:44:45.900,1149.081648,-6724.148520,-1171.645009
23 Dec 2021 14:46:02.934,1683.812161,-6613.635904,-1155.755312
23 Dec 2021 14:47:19.973,2208.084402,-6462.068464,-1131.592653
23 Dec 2021 14:48:37.017,2718.627764,-6270.383520,-1099.329156
23 Dec 2021 14:49:54.064,3212.243900,-6039.772877,-1059.195925
23 Dec 2021 14:51:11.114,3685.853211,-5771.665493,-1011.479724
23 Dec 2021 14:52:28.165,4136.488729,-5467.730475,-956.522980
23 Dec 2021 14:53:45.216,4561.333907,-5129.857418,-894.719706
23 Dec 2021 14:54:54.560,4919.440555,-4798.492311,-833.609323
23 Dec 2021 14:56:03.902,5252.690417,-4443.009342,-767.667377
23 Dec 2021 14:57:13.242,5559.400959,-4065.195967,-697.276405
23 Dec 2021 14:58:22.579,5838.019547,-3666.957265,-622.845752
23 Dec 2021 14:59:31.912,6087.136755,-3250.301631,-544.808323
23 Dec 2021 15:00:41.241,6305.496531,-2817.324182,-463.616841
23 Dec 2021 15:01:50.565,6491.995423,-2370.208180,-379.743458
23 Dec 2021 15:02:59.883,6645.692476,-1911.208283,-293.675924
23 Dec 2021 15:04:09.196,6765.817052,-1442.625397,-205.912168
23 Dec 2021 15:05:18.503,6851.763867,-966.821595,-116.962369
23 Dec 2021 15:06:27.804,6903.102463,-486.188377,-27.342271
23 Dec 2021 15:07:37.098,6919.576937,-3.148263,62.427268
23 Dec 2021 15:08:46.385,6901.108731,479.871257,151.825891
23 Dec 2021 15:09:55.665,6847.795552,960.443035,240.335465
23 Dec 2021 15:11:04.937,6759.912403,1436.145567,327.441834
23 Dec 2021 15:12:14.202,6637.906654,1904.595778,412.641572
23 Dec 2021 15:13:23.459,6482.400854,2363.433594,495.439896
23 Dec 2021 15:14:32.708,6294.185535,2810.354347,575.357284
23 Dec 2021 15:15:41.950,6074.212853,3243.119559,651.932067
23 Dec 2021 15:16:51.184,5823.601105,3659.549290,724.719749
23 Dec 2021 15:18:00.410,5543.620691,4057.552375,793.299026
23 Dec 2021 15:19:09.628,5235.690183,4435.130387,857.273056
23 Dec 2021 15:20:18.838,4901.369161,4790.387695,916.271752
23 Dec 2021 15:21:28.041,4542.344963,5121.545603,969.954669
23 Dec 2021 15:22:37.236,4160.439555,5426.936761,1018.010607
23 Dec 2021 15:23:46.424,3757.579645,5705.032638,1060.162505
23 Dec 2021 15:24:55.605,3335.802682,5954.437050,1096.166764
23 Dec 2021 15:26:04.779,2897.241510,6173.898186,1125.815473
23 Dec 2021 15:27:13.946,2444.113548,6362.314944,1148.937625
23 Dec 2021 15:28:23.107,1978.702725,6518.744533,1165.400292
23 Dec 2021 15:29:32.262,1503.361075,6642.401773,1175.108734
23 Dec 2021 15:30:41.411,1020.490554,6732.666483,1178.007419
23 Dec 2021 15:31:50.555,532.523743,6789.087207,1174.080243
23 Dec 2021 15:32:59.694,41.925536,6811.380898,1163.350542
23 Dec 2021 15:34:08.828,-448.826218,6799.436403,1145.881142
