"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Rad Rate (km/sec)"
26 Dec 2021 11:05:58.006,-7.943,-21.511,6920.564406,0.005834,0.059009,0.005268
26 Dec 2021 11:07:15.017,-7.466,-16.973,6920.953343,0.006547,0.058859,0.004826
26 Dec 2021 11:08:32.034,-6.936,-12.445,6921.306826,0.007212,0.058706,0.004347
26 Dec 2021 11:09:49.057,-6.356,-7.930,6921.622179,0.007822,0.058552,0.003836
26 Dec 2021 11:11:06.086,-5.732,-3.425,6921.896997,0.008376,0.058402,0.003295
26 Dec 2021 11:12:23.119,-5.067,1.068,6922.129157,0.008870,0.058261,0.002729
26 Dec 2021 11:13:40.156,-4.367,5.551,6922.316858,0.009299,0.058132,0.002141
26 Dec 2021 11:14:57.196,-3.636,10.025,6922.458622,0.009663,0.058018,0.001537
26 Dec 2021 11:16:14.238,-2.880,14.491,6922.553317,0.009958,0.057923,0.000920
26 Dec 2021 11:17:31.281,-2.104,18.951,6922.600165,0.010184,0.057849,0.000295
26 Dec 2021 11:18:40.620,-1.392,22.960,6922.601068,0.010326,0.057802,-0.000269
26 Dec 2021 11:19:49.958,-0.673,26.967,6922.562830,0.010410,0.057775,-0.000833
26 Dec 2021 11:20:59.295,0.050,30.973,6922.485645,0.010436,0.057768,-0.001392
26 Dec 2021 11:22:08.630,0.773,34.979,6922.369954,0.010403,0.057781,-0.001943
26 Dec 2021 11:23:17.963,1.491,38.986,6922.216436,0.010311,0.057814,-0.002483
26 Dec 2021 11:24:27.293,2.201,42.996,6922.026006,0.010161,0.057867,-0.003008
26 Dec 2021 11:25:36.620,2.899,47.010,6921.799809,0.009954,0.057939,-0.003515
26 Dec 2021 11:26:45.943,3.580,51.029,6921.539212,0.009690,0.058027,-0.004000
26 Dec 2021 11:27:55.262,4.241,55.055,6921.245795,0.009371,0.058131,-0.004461
26 Dec 2021 11:29:04.577,4.878,59.089,6920.921336,0.008997,0.058247,-0.004896
26 Dec 2021 11:30:13.887,5.487,63.130,6920.567811,0.008572,0.058374,-0.005300
26 Dec 2021 11:31:23.191,6.065,67.180,6920.187369,0.008097,0.058509,-0.005673
26 Dec 2021 11:32:32.489,6.608,71.239,6919.782319,0.007573,0.058648,-0.006011
26 Dec 2021 11:33:41.781,7.114,75.308,6919.355112,0.007005,0.058789,-0.006313
26 Dec 2021 11:34:51.066,7.578,79.386,6918.908335,0.006394,0.058929,-0.006577
26 Dec 2021 11:36:00.344,7.999,83.474,6918.444679,0.005745,0.059065,-0.006802
26 Dec 2021 11:37:09.615,8.373,87.569,6917.966927,0.005061,0.059192,-0.006985
26 Dec 2021 11:38:18.879,8.699,91.673,6917.477938,0.004345,0.059310,-0.007127
26 Dec 2021 11:39:28.135,8.974,95.785,6916.980630,0.003603,0.059414,-0.007227
26 Dec 2021 11:40:37.383,9.198,99.902,6916.477953,0.002838,0.059502,-0.007284
26 Dec 2021 11:41:46.622,9.367,104.025,6915.972879,0.002054,0.059573,-0.007298
26 Dec 2021 11:42:55.853,9.482,108.151,6915.468366,0.001258,0.059625,-0.007270
26 Dec 2021 11:44:05.076,9.541,112.279,6914.967358,0.000454,0.059656,-0.007199
26 Dec 2021 11:45:14.290,9.544,116.409,6914.472768,-0.000354,0.059667,-0.007086
26 Dec 2021 11:46:23.496,9.492,120.538,6913.987442,-0.001159,0.059656,-0.006933
26 Dec 2021 11:47:32.693,9.384,124.665,6913.514165,-0.001958,0.059625,-0.006740
26 Dec 2021 11:48:41.882,9.221,128.789,6913.055625,-0.002744,0.059574,-0.006509
26 Dec 2021 11:49:51.063,9.005,132.908,6912.614411,-0.003514,0.059505,-0.006241
26 Dec 2021 11:51:00.236,8.736,137.021,6912.193001,-0.004261,0.059419,-0.005938
26 Dec 2021 11:52:09.401,8.416,141.128,6911.793740,-0.004983,0.059320,-0.005602
26 Dec 2021 11:53:18.559,8.047,145.226,6911.418830,-0.005674,0.059208,-0.005235
26 Dec 2021 11:54:27.710,7.632,149.316,6911.070329,-0.006331,0.059088,-0.004840
26 Dec 2021 11:55:36.854,7.173,153.398,6910.750132,-0.006949,0.058963,-0.004418
26 Dec 2021 11:56:45.992,6.672,157.470,6910.459963,-0.007526,0.058834,-0.003972
26 Dec 2021 11:57:55.124,6.133,161.533,6910.201377,-0.008058,0.058706,-0.003505
26 Dec 2021 11:59:04.251,5.559,165.586,6909.975738,-0.008543,0.058581,-0.003020
26 Dec 2021 12:00:13.374,4.953,169.632,6909.784231,-0.008978,0.058463,-0.002519
26 Dec 2021 12:01:22.493,4.319,173.669,6909.627849,-0.009360,0.058353,-0.002004
26 Dec 2021 12:02:31.609,3.660,177.698,6909.507389,-0.009688,0.058255,-0.001480
26 Dec 2021 12:03:40.723,2.981,-178.278,6909.423455,-0.009961,0.058171,-0.000948
26 Dec 2021 12:04:49.835,2.285,-174.261,6909.376451,-0.010177,0.058102,-0.000412
26 Dec 2021 12:05:58.947,1.576,-170.247,6909.366586,-0.010335,0.058050,0.000126
26 Dec 2021 12:07:15.738,0.778,-165.791,6909.399189,-0.010441,0.058014,0.000722
26 Dec 2021 12:08:32.529,-0.026,-161.336,6909.477380,-0.010475,0.058001,0.001313
26 Dec 2021 12:09:49.321,-0.829,-156.882,6909.600590,-0.010436,0.058012,0.001894
26 Dec 2021 12:11:06.115,-1.627,-152.426,6909.767958,-0.010324,0.058046,0.002462
26 Dec 2021 12:12:22.912,-2.413,-147.966,6909.978339,-0.010140,0.058103,0.003014
26 Dec 2021 12:13:39.713,-3.183,-143.501,6910.230307,-0.009884,0.058180,0.003544
26 Dec 2021 12:14:56.519,-3.930,-139.029,6910.522165,-0.009559,0.058276,0.004051
26 Dec 2021 12:16:13.331,-4.649,-134.548,6910.851954,-0.009166,0.058387,0.004531
26 Dec 2021 12:17:30.150,-5.336,-130.058,6911.217464,-0.008708,0.058512,0.004980
26 Dec 2021 12:18:46.976,-5.986,-125.558,6911.616240,-0.008187,0.058646,0.005396
26 Dec 2021 12:20:03.811,-6.593,-121.047,6912.045613,-0.007606,0.058785,0.005775
26 Dec 2021 12:21:20.655,-7.153,-116.524,6912.502690,-0.006970,0.058925,0.006115
26 Dec 2021 12:22:37.509,-7.663,-111.990,6912.984388,-0.006283,0.059062,0.006413
26 Dec 2021 12:23:54.373,-8.118,-107.445,6913.487439,-0.005548,0.059193,0.006668
26 Dec 2021 12:25:11.248,-8.515,-102.890,6914.008420,-0.004772,0.059311,0.006878
26 Dec 2021 12:26:28.133,-8.851,-98.326,6914.543758,-0.003960,0.059415,0.007040
26 Dec 2021 12:27:45.029,-9.123,-93.754,6915.089769,-0.003119,0.059501,0.007153
26 Dec 2021 12:29:01.937,-9.330,-89.175,6915.642679,-0.002253,0.059566,0.007217
26 Dec 2021 12:30:18.856,-9.469,-84.592,6916.198623,-0.001370,0.059607,0.007230
26 Dec 2021 12:31:35.786,-9.540,-80.005,6916.753700,-0.000477,0.059623,0.007192
26 Dec 2021 12:32:52.727,-9.542,-75.418,6917.303986,0.000419,0.059614,0.007103
26 Dec 2021 12:34:09.678,-9.476,-70.832,6917.845558,0.001312,0.059579,0.006964
26 Dec 2021 12:35:26.640,-9.341,-66.249,6918.374539,0.002194,0.059519,0.006774
26 Dec 2021 12:36:43.612,-9.138,-61.670,6918.887105,0.003060,0.059437,0.006536
26 Dec 2021 12:38:00.593,-8.870,-57.099,6919.379522,0.003901,0.059333,0.006250
26 Dec 2021 12:39:17.583,-8.538,-52.535,6919.848183,0.004712,0.059212,0.005918
26 Dec 2021 12:40:34.581,-8.146,-47.981,6920.289626,0.005488,0.059077,0.005542
26 Dec 2021 12:41:51.587,-7.694,-43.437,6920.700572,0.006222,0.058931,0.005125
26 Dec 2021 12:43:08.600,-7.188,-38.905,6921.077941,0.006909,0.058779,0.004669
26 Dec 2021 12:44:25.619,-6.631,-34.384,6921.418884,0.007545,0.058624,0.004179
26 Dec 2021 12:45:42.644,-6.028,-29.874,6921.720815,0.008126,0.058472,0.003656
26 Dec 2021 12:46:59.674,-5.381,-25.376,6921.981420,0.008648,0.058326,0.003106
26 Dec 2021 12:48:16.708,-4.697,-20.888,6922.198686,0.009108,0.058191,0.002531
26 Dec 2021 12:49:33.746,-3.980,-16.410,6922.370923,0.009502,0.058070,0.001937
26 Dec 2021 12:50:50.786,-3.234,-11.940,6922.496770,0.009829,0.057965,0.001328
26 Dec 2021 12:52:07.828,-2.467,-7.478,6922.575219,0.010088,0.057881,0.000707
26 Dec 2021 12:53:24.871,-1.682,-3.021,6922.605620,0.010275,0.057819,0.000081
26 Dec 2021 12:54:34.210,-0.965,0.987,6922.591657,0.010383,0.057783,-0.000484
26 Dec 2021 12:55:43.548,-0.243,4.993,6922.538588,0.010432,0.057768,-0.001046
26 Dec 2021 12:56:52.885,0.480,8.998,6922.446707,0.010423,0.057773,-0.001603
26 Dec 2021 12:58:02.220,1.201,13.005,6922.316548,0.010355,0.057798,-0.002150
26 Dec 2021 12:59:11.552,1.915,17.013,6922.148885,0.010229,0.057843,-0.002684
26 Dec 2021 13:00:20.881,2.618,21.026,6921.944725,0.010045,0.057907,-0.003202
26 Dec 2021 13:01:30.207,3.306,25.043,6921.705300,0.009804,0.057988,-0.003701
26 Dec 2021 13:02:39.529,3.976,29.066,6921.432063,0.009507,0.058086,-0.004178
26 Dec 2021 13:03:48.847,4.623,33.096,6921.126674,0.009155,0.058197,-0.004629
26 Dec 2021 13:04:58.160,5.244,37.134,6920.790992,0.008751,0.058320,-0.005052
26 Dec 2021 13:06:07.468,5.835,41.181,6920.427056,0.008295,0.058452,-0.005445
26 Dec 2021 13:07:16.770,6.392,45.236,6920.037083,0.007791,0.058590,-0.005804
26 Dec 2021 13:08:26.066,6.913,49.301,6919.623436,0.007240,0.058730,-0.006128
26 Dec 2021 13:09:35.356,7.395,53.376,6919.188617,0.006647,0.058871,-0.006416
26 Dec 2021 13:10:44.639,7.833,57.459,6918.735256,0.006013,0.059009,-0.006665
26 Dec 2021 13:11:53.915,8.227,61.552,6918.266080,0.005342,0.059140,-0.006874
26 Dec 2021 13:13:03.183,8.573,65.652,6917.783907,0.004639,0.059262,-0.007041
26 Dec 2021 13:14:12.444,8.869,69.761,6917.291607,0.003907,0.059371,-0.007167
26 Dec 2021 13:15:21.697,9.113,73.876,6916.792114,0.003150,0.059466,-0.007251
26 Dec 2021 13:16:30.942,9.305,77.996,6916.288379,0.002374,0.059545,-0.007291
26 Dec 2021 13:17:40.178,9.442,82.121,6915.783374,0.001582,0.059604,-0.007289
26 Dec 2021 13:18:49.406,9.524,86.249,6915.280046,0.000781,0.059644,-0.007245
26 Dec 2021 13:19:58.625,9.550,90.378,6914.781328,-0.000026,0.059663,-0.007158
26 Dec 2021 13:21:07.836,9.520,94.508,6914.290096,-0.000833,0.059661,-0.007030
26 Dec 2021 13:22:17.039,9.435,98.636,6913.809173,-0.001635,0.059638,-0.006862
26 Dec 2021 13:23:26.233,9.294,102.761,6913.341309,-0.002427,0.059595,-0.006655
26 Dec 2021 13:24:35.419,9.099,106.882,6912.889149,-0.003204,0.059533,-0.006410
26 Dec 2021 13:25:44.597,8.851,110.998,6912.455237,-0.003961,0.059454,-0.006129
26 Dec 2021 13:26:53.767,8.552,115.107,6912.042000,-0.004694,0.059360,-0.005814
26 Dec 2021 13:28:02.929,8.203,119.209,6911.651729,-0.005398,0.059253,-0.005467
26 Dec 2021 13:29:12.084,7.806,123.302,6911.286567,-0.006069,0.059137,-0.005089
26 Dec 2021 13:30:21.232,7.364,127.387,6910.948510,-0.006703,0.059013,-0.004684
26 Dec 2021 13:31:30.374,6.880,131.463,6910.639387,-0.007297,0.058885,-0.004254
26 Dec 2021 13:32:39.510,6.356,135.530,6910.360862,-0.007848,0.058757,-0.003800
26 Dec 2021 13:33:48.640,5.796,139.587,6910.114419,-0.008352,0.058630,-0.003327
26 Dec 2021 13:34:57.766,5.203,143.636,6909.901354,-0.008807,0.058509,-0.002835
26 Dec 2021 13:36:06.887,4.579,147.676,6909.722787,-0.009211,0.058396,-0.002329
26 Dec 2021 13:37:16.005,3.930,151.709,6909.579636,-0.009562,0.058293,-0.001811
26 Dec 2021 13:38:25.120,3.259,155.734,6909.472631,-0.009857,0.058203,-0.001284
26 Dec 2021 13:39:34.233,2.569,159.754,6909.402303,-0.010096,0.058128,-0.000750
26 Dec 2021 13:40:43.345,1.865,163.769,6909.368989,-0.010278,0.058069,-0.000213
26 Dec 2021 13:41:52.456,1.150,167.781,6909.372827,-0.010401,0.058028,0.000324
26 Dec 2021 13:43:09.247,0.348,172.236,6909.420588,-0.010469,0.058004,0.000919
26 Dec 2021 13:44:26.038,-0.456,176.690,6909.513773,-0.010463,0.058004,0.001507
26 Dec 2021 13:45:42.830,-1.257,-178.855,6909.651722,-0.010385,0.058028,0.002084
26 Dec 2021 13:46:59.625,-2.049,-174.397,6909.833487,-0.010235,0.058074,0.002647
26 Dec 2021 13:48:16.423,-2.827,-169.934,6910.057832,-0.010012,0.058142,0.003192
26 Dec 2021 13:49:33.225,-3.585,-165.466,6910.323242,-0.009719,0.058230,0.003716
26 Dec 2021 13:50:50.033,-4.318,-160.989,6910.627943,-0.009358,0.058335,0.004214
26 Dec 2021 13:52:06.847,-5.021,-156.504,6910.969889,-0.008929,0.058454,0.004684
26 Dec 2021 13:53:23.669,-5.689,-152.008,6911.346798,-0.008437,0.058584,0.005123
26 Dec 2021 13:54:40.498,-6.316,-147.502,6911.756136,-0.007884,0.058721,0.005527
26 Dec 2021 13:55:57.336,-6.899,-142.985,6912.195160,-0.007273,0.058862,0.005894
26 Dec 2021 13:57:14.183,-7.432,-138.456,6912.660911,-0.006609,0.059001,0.006221
26 Dec 2021 13:58:31.040,-7.913,-133.916,6913.150241,-0.005895,0.059135,0.006505
26 Dec 2021 13:59:47.908,-8.337,-129.366,6913.659832,-0.005138,0.059260,0.006746
26 Dec 2021 14:01:04.786,-8.702,-124.806,6914.186195,-0.004342,0.059371,0.006940
26 Dec 2021 14:02:21.675,-9.004,-120.237,6914.725722,-0.003514,0.059466,0.007086
26 Dec 2021 14:03:38.575,-9.242,-115.661,6915.274686,-0.002658,0.059540,0.007183
26 Dec 2021 14:04:55.486,-9.413,-111.079,6915.829270,-0.001783,0.059593,0.007230
26 Dec 2021 14:06:12.408,-9.516,-106.494,6916.385593,-0.000893,0.059621,0.007226
26 Dec 2021 14:07:29.342,-9.550,-101.907,6916.939742,0.000002,0.059623,0.007171
26 Dec 2021 14:08:46.286,-9.515,-97.320,6917.487773,0.000898,0.059600,0.007065
26 Dec 2021 14:10:03.241,-9.412,-92.735,6918.025777,0.001786,0.059552,0.006909
26 Dec 2021 14:11:20.206,-9.241,-88.155,6918.549877,0.002660,0.059480,0.006702
26 Dec 2021 14:12:37.181,-9.003,-83.580,6919.056274,0.003513,0.059386,0.006447
26 Dec 2021 14:13:54.165,-8.701,-79.012,6919.541267,0.004339,0.059272,0.006145
26 Dec 2021 14:15:11.158,-8.336,-74.453,6920.001292,0.005132,0.059143,0.005797
26 Dec 2021 14:16:28.159,-7.911,-69.905,6920.432938,0.005886,0.059001,0.005407
26 Dec 2021 14:17:45.167,-7.430,-65.367,6920.832983,0.006596,0.058851,0.004976
26 Dec 2021 14:19:02.182,-6.897,-60.840,6921.198426,0.007256,0.058697,0.004508
26 Dec 2021 14:20:19.203,-6.314,-56.325,6921.526501,0.007863,0.058543,0.004006
26 Dec 2021 14:21:36.229,-5.687,-51.822,6921.814708,0.008413,0.058394,0.003473
26 Dec 2021 14:22:53.260,-5.019,-47.329,6922.060839,0.008902,0.058253,0.002913
26 Dec 2021 14:24:10.295,-4.317,-42.847,6922.262988,0.009327,0.058125,0.002331
26 Dec 2021 14:25:27.333,-3.584,-38.373,6922.419578,0.009686,0.058012,0.001731
26 Dec 2021 14:26:44.374,-2.826,-33.908,6922.529371,0.009976,0.057918,0.001117
26 Dec 2021 14:28:01.416,-2.049,-29.449,6922.591481,0.010197,0.057845,0.000494
26 Dec 2021 14:29:18.459,-1.257,-24.994,6922.605389,0.010346,0.057795,-0.000133
26 Dec 2021 14:30:35.502,-0.456,-20.543,6922.570940,0.010424,0.057770,-0.000760
26 Dec 2021 14:31:44.839,0.267,-16.537,6922.498764,0.010432,0.057769,-0.001320
26 Dec 2021 14:32:54.175,0.989,-12.531,6922.388005,0.010381,0.057788,-0.001873
26 Dec 2021 14:34:03.509,1.705,-8.523,6922.239321,0.010272,0.057827,-0.002414
26 Dec 2021 14:35:12.840,2.412,-4.512,6922.053603,0.010105,0.057885,-0.002941
26 Dec 2021 14:36:22.168,3.105,-0.497,6921.831974,0.009880,0.057962,-0.003450
26 Dec 2021 14:37:31.492,3.781,3.525,6921.575780,0.009600,0.058054,-0.003938
26 Dec 2021 14:38:40.812,4.435,7.553,6921.286579,0.009264,0.058162,-0.004402
26 Dec 2021 14:39:50.128,5.064,11.588,6920.966128,0.008875,0.058281,-0.004839
26 Dec 2021 14:40:59.439,5.664,15.632,6920.616383,0.008434,0.058411,-0.005248
26 Dec 2021 14:42:08.744,6.232,19.685,6920.239474,0.007944,0.058547,-0.005624
26 Dec 2021 14:43:18.043,6.764,23.747,6919.837690,0.007407,0.058687,-0.005966
26 Dec 2021 14:44:27.336,7.257,27.819,6919.413463,0.006826,0.058828,-0.006272
26 Dec 2021 14:45:36.622,7.709,31.900,6918.969364,0.006203,0.058967,-0.006541
26 Dec 2021 14:46:45.902,8.116,35.989,6918.508060,0.005543,0.059100,-0.006770
26 Dec 2021 14:47:55.174,8.476,40.088,6918.032333,0.004849,0.059225,-0.006958
26 Dec 2021 14:49:04.439,8.787,44.194,6917.545019,0.004125,0.059338,-0.007106
26 Dec 2021 14:50:13.696,9.047,48.307,6917.049026,0.003375,0.059438,-0.007211
26 Dec 2021 14:51:22.945,9.254,52.426,6916.547290,0.002604,0.059521,-0.007273
26 Dec 2021 14:52:32.186,9.407,56.550,6916.042767,0.001817,0.059587,-0.007293
26 Dec 2021 14:53:41.418,9.505,60.677,6915.538422,0.001018,0.059632,-0.007270
26 Dec 2021 14:54:50.642,9.548,64.806,6915.037185,0.000212,0.059658,-0.007205
26 Dec 2021 14:55:59.857,9.535,68.935,6914.541967,-0.000595,0.059662,-0.007098
26 Dec 2021 14:57:09.064,9.466,73.064,6914.055610,-0.001399,0.059645,-0.006950
26 Dec 2021 14:58:18.262,9.341,77.190,6913.580901,-0.002195,0.059608,-0.006763
26 Dec 2021 14:59:27.452,9.162,81.312,6913.120531,-0.002976,0.059551,-0.006538
26 Dec 2021 15:00:36.634,8.930,85.430,6912.677097,-0.003740,0.059477,-0.006276
26 Dec 2021 15:01:45.808,8.645,89.541,6912.253081,-0.004480,0.059387,-0.005978
26 Dec 2021 15:02:54.974,8.311,93.645,6911.850844,-0.005193,0.059284,-0.005648
26 Dec 2021 15:04:04.132,7.928,97.741,6911.472605,-0.005875,0.059170,-0.005286
26 Dec 2021 15:05:13.283,7.499,101.829,6911.120433,-0.006520,0.059048,-0.004895
26 Dec 2021 15:06:22.428,7.027,105.907,6910.796238,-0.007127,0.058922,-0.004478
26 Dec 2021 15:07:31.566,6.514,109.977,6910.501776,-0.007690,0.058793,-0.004036
26 Dec 2021 15:08:40.699,5.965,114.037,6910.238617,-0.008209,0.058666,-0.003573
26 Dec 2021 15:09:49.827,5.381,118.088,6910.008159,-0.008678,0.058543,-0.003091
26 Dec 2021 15:10:58.950,4.766,122.131,6909.811616,-0.009098,0.058427,-0.002593
26 Dec 2021 15:12:08.069,4.124,126.165,6909.650009,-0.009464,0.058321,-0.002081
26 Dec 2021 15:13:17.185,3.459,130.193,6909.524170,-0.009776,0.058227,-0.001559
26 Dec 2021 15:14:26.299,2.774,134.214,6909.434735,-0.010031,0.058148,-0.001028
26 Dec 2021 15:15:35.411,2.074,138.231,6909.382146,-0.010230,0.058084,-0.000493
26 Dec 2021 15:16:44.522,1.361,142.243,6909.366648,-0.010371,0.058038,0.000045
26 Dec 2021 15:18:01.313,0.561,146.699,6909.392980,-0.010458,0.058009,0.000641
26 Dec 2021 15:19:18.104,-0.243,151.153,6909.464937,-0.010472,0.058002,0.001232
26 Dec 2021 15:20:34.895,-1.045,155.608,6909.582002,-0.010413,0.058020,0.001815
26 Dec 2021 15:21:51.688,-1.840,160.065,6909.743365,-0.010282,0.058061,0.002385
26 Dec 2021 15:23:08.484,-2.622,164.526,6909.947930,-0.010078,0.058123,0.002939
26 Dec 2021 15:24:25.284,-3.386,168.993,6910.194320,-0.009804,0.058206,0.003474
26 Dec 2021 15:25:42.089,-4.127,173.467,6910.480881,-0.009460,0.058307,0.003984
26 Dec 2021 15:26:58.900,-4.838,177.950,6910.805700,-0.009050,0.058422,0.004468
26 Dec 2021 15:28:15.718,-5.515,-177.558,6911.166604,-0.008574,0.058550,0.004923
26 Dec 2021 15:29:32.544,-6.154,-173.054,6911.561182,-0.008036,0.058686,0.005344
26 Dec 2021 15:30:49.378,-6.749,-168.540,6911.986784,-0.007441,0.058826,0.005729
26 Dec 2021 15:32:06.221,-7.296,-164.014,6912.440551,-0.006790,0.058966,0.006075
26 Dec 2021 15:33:23.074,-7.791,-159.477,6912.919423,-0.006089,0.059102,0.006380
26 Dec 2021 15:34:39.937,-8.231,-154.929,6913.420150,-0.005343,0.059230,0.006642
26 Dec 2021 15:35:56.811,-8.611,-150.371,6913.939323,-0.004557,0.059345,0.006858
26 Dec 2021 15:37:13.695,-8.930,-145.805,6914.473378,-0.003736,0.059444,0.007027
26 Dec 2021 15:38:30.590,-9.185,-141.231,6915.018636,-0.002887,0.059525,0.007147
26 Dec 2021 15:39:47.496,-9.374,-136.650,6915.571315,-0.002016,0.059583,0.007217
26 Dec 2021 15:41:04.414,-9.495,-132.066,6916.127560,-0.001130,0.059618,0.007237
26 Dec 2021 15:42:21.343,-9.547,-127.479,6916.683453,-0.000236,0.059627,0.007206
26 Dec 2021 15:43:38.282,-9.531,-122.892,6917.235051,0.000661,0.059611,0.007124
26 Dec 2021 15:44:55.232,-9.446,-118.306,6917.778428,0.001551,0.059569,0.006991
26 Dec 2021 15:46:12.192,-9.293,-113.724,6918.309674,0.002430,0.059503,0.006807
26 Dec 2021 15:47:29.162,-9.072,-109.148,6918.824949,0.003289,0.059414,0.006574
26 Dec 2021 15:48:46.142,-8.787,-104.578,6919.320501,0.004123,0.059306,0.006293
26 Dec 2021 15:50:03.131,-8.438,-100.017,6919.792687,0.004926,0.059180,0.005966
26 Dec 2021 15:51:20.128,-8.029,-95.465,6920.238016,0.005690,0.059041,0.005594
26 Dec 2021 15:52:37.133,-7.563,-90.925,6920.653177,0.006412,0.058893,0.005182
26 Dec 2021 15:53:54.145,-7.043,-86.395,6921.035058,0.007086,0.058740,0.004730
26 Dec 2021 15:55:11.163,-6.473,-81.877,6921.380777,0.007708,0.058585,0.004242
26 Dec 2021 15:56:28.187,-5.857,-77.370,6921.687713,0.008273,0.058434,0.003723
26 Dec 2021 15:57:45.216,-5.200,-72.875,6921.953517,0.008778,0.058290,0.003174
26 Dec 2021 15:59:02.249,-4.506,-68.390,6922.176144,0.009221,0.058158,0.002602
26 Dec 2021 16:00:19.286,-3.781,-63.914,6922.353866,0.009597,0.058041,0.002009
26 Dec 2021 16:01:36.326,-3.029,-59.447,6922.485290,0.009906,0.057941,0.001401
26 Dec 2021 16:02:53.368,-2.256,-54.986,6922.569372,0.010145,0.057862,0.000781
26 Dec 2021 16:04:10.411,-1.468,-50.530,6922.605427,0.010314,0.057806,0.000155
26 Dec 2021 16:05:27.454,-0.669,-46.078,6922.593136,0.010410,0.057774,-0.000473
26 Dec 2021 16:06:36.792,0.054,-42.073,6922.540775,0.010436,0.057767,-0.001036
26 Dec 2021 16:07:46.129,0.777,-38.067,6922.449587,0.010402,0.057780,-0.001593
26 Dec 2021 16:08:55.464,1.495,-34.060,6922.320112,0.010310,0.057813,-0.002140
26 Dec 2021 16:10:04.797,2.205,-30.050,6922.153123,0.010160,0.057865,-0.002675
26 Dec 2021 16:11:14.126,2.903,-26.035,6921.949634,0.009952,0.057937,-0.003193
26 Dec 2021 16:12:23.452,3.584,-22.016,6921.710879,0.009688,0.058025,-0.003692
26 Dec 2021 16:13:32.775,4.244,-17.990,6921.438307,0.009368,0.058128,-0.004168
26 Dec 2021 16:14:42.093,4.881,-13.957,6921.133587,0.008995,0.058244,-0.004619
26 Dec 2021 16:15:51.406,5.490,-9.915,6920.798576,0.008569,0.058370,-0.005042
26 Dec 2021 16:17:00.714,6.068,-5.865,6920.435312,0.008093,0.058505,-0.005435
26 Dec 2021 16:18:10.017,6.611,-1.806,6920.046003,0.007570,0.058644,-0.005794
26 Dec 2021 16:19:19.314,7.116,2.263,6919.633015,0.007001,0.058785,-0.006119
26 Dec 2021 16:20:28.604,7.580,6.341,6919.198853,0.006391,0.058925,-0.006407
26 Dec 2021 16:21:37.887,8.001,10.428,6918.746137,0.005741,0.059060,-0.006656
26 Dec 2021 16:22:47.163,8.375,14.524,6918.277586,0.005057,0.059187,-0.006865
26 Dec 2021 16:23:56.432,8.701,18.628,6917.796005,0.004341,0.059304,-0.007033
26 Dec 2021 16:25:05.693,8.976,22.739,6917.304272,0.003599,0.059408,-0.007159
26 Dec 2021 16:26:14.946,9.199,26.856,6916.805303,0.002833,0.059497,-0.007244
26 Dec 2021 16:27:24.191,9.368,30.979,6916.302043,0.002050,0.059567,-0.007285
26 Dec 2021 16:28:33.428,9.482,35.105,6915.797445,0.001254,0.059619,-0.007284
26 Dec 2021 16:29:42.656,9.541,39.234,6915.294463,0.000450,0.059650,-0.007240
26 Dec 2021 16:30:51.876,9.544,43.363,6914.796007,-0.000358,0.059661,-0.007155
26 Dec 2021 16:32:01.087,9.492,47.492,6914.304958,-0.001163,0.059650,-0.007028
26 Dec 2021 16:33:10.290,9.384,51.619,6913.824122,-0.001961,0.059619,-0.006862
26 Dec 2021 16:34:19.484,9.221,55.743,6913.356244,-0.002748,0.059568,-0.006656
26 Dec 2021 16:35:28.670,9.004,59.862,6912.903961,-0.003517,0.059499,-0.006412
26 Dec 2021 16:36:37.848,8.734,63.975,6912.469813,-0.004265,0.059414,-0.006133
26 Dec 2021 16:37:47.018,8.414,68.081,6912.056220,-0.004986,0.059314,-0.005820
26 Dec 2021 16:38:56.180,8.045,72.179,6911.665474,-0.005677,0.059203,-0.005474
26 Dec 2021 16:40:05.335,7.630,76.270,6911.299715,-0.006334,0.059084,-0.005099
26 Dec 2021 16:41:14.483,7.170,80.351,6910.960941,-0.006952,0.058958,-0.004695
