"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
24 Dec 2021 03:42:04.716,-4.036,140.184,544.185171,0.009808,0.058036,-0.002848
24 Dec 2021 03:43:14.048,-3.346,144.205,543.971970,0.010110,0.057944,-0.003298
24 Dec 2021 03:44:23.376,-2.636,148.219,543.728412,0.010355,0.057869,-0.003724
24 Dec 2021 03:45:32.699,-1.911,152.229,543.456314,0.010541,0.057812,-0.004122
24 Dec 2021 03:46:42.017,-1.176,156.235,543.157562,0.010667,0.057774,-0.004493
24 Dec 2021 03:47:51.329,-0.434,160.238,542.834105,0.010734,0.057758,-0.004836
24 Dec 2021 03:49:00.636,0.311,164.241,542.487920,0.010740,0.057762,-0.005149
24 Dec 2021 03:50:09.936,1.053,168.245,542.121026,0.010685,0.057788,-0.005434
24 Dec 2021 03:51:19.230,1.790,172.251,541.735438,0.010571,0.057834,-0.005690
24 Dec 2021 03:52:28.517,2.517,176.260,541.333189,0.010397,0.057900,-0.005916
24 Dec 2021 03:53:37.797,3.229,-179.726,540.916300,0.010163,0.057985,-0.006114
24 Dec 2021 03:54:47.070,3.924,-175.705,540.486786,0.009872,0.058086,-0.006282
24 Dec 2021 03:55:56.336,4.596,-171.678,540.046650,0.009525,0.058202,-0.006422
24 Dec 2021 03:57:05.594,5.242,-167.643,539.597893,0.009122,0.058331,-0.006533
24 Dec 2021 03:58:14.844,5.858,-163.599,539.142497,0.008666,0.058469,-0.006615
24 Dec 2021 03:59:24.087,6.441,-159.545,538.682430,0.008159,0.058614,-0.006669
24 Dec 2021 04:00:33.322,6.987,-155.482,538.219671,0.007603,0.058763,-0.006694
24 Dec 2021 04:01:42.549,7.493,-151.409,537.756193,0.007002,0.058911,-0.006691
24 Dec 2021 04:02:51.768,7.955,-147.326,537.293971,0.006359,0.059057,-0.006659
24 Dec 2021 04:04:00.980,8.372,-143.233,536.834989,0.005677,0.059197,-0.006599
24 Dec 2021 04:05:10.184,8.740,-139.132,536.381252,0.004961,0.059327,-0.006509
24 Dec 2021 04:06:19.380,9.058,-135.023,535.934782,0.004213,0.059445,-0.006390
24 Dec 2021 04:07:28.569,9.323,-130.906,535.497609,0.003439,0.059548,-0.006242
24 Dec 2021 04:08:37.751,9.533,-126.784,535.071795,0.002643,0.059633,-0.006063
24 Dec 2021 04:09:46.926,9.688,-122.656,534.659416,0.001831,0.059699,-0.005854
24 Dec 2021 04:10:56.094,9.786,-118.525,534.262569,0.001007,0.059744,-0.005615
24 Dec 2021 04:12:05.255,9.827,-114.392,533.883356,0.000176,0.059766,-0.005346
24 Dec 2021 04:13:14.410,9.811,-110.259,533.523881,-0.000656,0.059767,-0.005045
24 Dec 2021 04:14:23.559,9.736,-106.127,533.186242,-0.001484,0.059745,-0.004715
24 Dec 2021 04:15:32.702,9.606,-101.997,532.872519,-0.002303,0.059701,-0.004355
24 Dec 2021 04:16:41.840,9.418,-97.872,532.584749,-0.003107,0.059637,-0.003965
24 Dec 2021 04:17:50.973,9.176,-93.752,532.324924,-0.003893,0.059554,-0.003547
24 Dec 2021 04:19:00.102,8.881,-89.638,532.094958,-0.004654,0.059454,-0.003102
24 Dec 2021 04:20:09.227,8.534,-85.532,531.896677,-0.005386,0.059341,-0.002631
24 Dec 2021 04:21:18.349,8.137,-81.435,531.731788,-0.006085,0.059216,-0.002136
24 Dec 2021 04:22:27.469,7.693,-77.346,531.601864,-0.006748,0.059083,-0.001620
24 Dec 2021 04:23:36.587,7.205,-73.267,531.508317,-0.007369,0.058944,-0.001084
24 Dec 2021 04:24:45.703,6.676,-69.198,531.452373,-0.007947,0.058804,-0.000532
24 Dec 2021 04:25:54.819,6.108,-65.139,531.435051,-0.008477,0.058666,0.000033
24 Dec 2021 04:27:03.935,5.505,-61.089,531.457140,-0.008957,0.058532,0.000608
24 Dec 2021 04:28:20.731,4.799,-56.599,531.528553,-0.009429,0.058392,0.001253
24 Dec 2021 04:29:37.527,4.058,-52.120,531.649629,-0.009833,0.058266,0.001900
24 Dec 2021 04:30:54.325,3.290,-47.649,531.820280,-0.010167,0.058156,0.002543
24 Dec 2021 04:32:11.125,2.499,-43.187,532.039959,-0.010430,0.058065,0.003176
24 Dec 2021 04:33:27.929,1.690,-38.730,532.307649,-0.010619,0.057997,0.003792
24 Dec 2021 04:34:44.738,0.869,-34.277,532.621854,-0.010734,0.057952,0.004385
24 Dec 2021 04:36:01.552,0.043,-29.826,532.980588,-0.010775,0.057931,0.004950
24 Dec 2021 04:37:18.373,-0.784,-25.376,533.381401,-0.010740,0.057935,0.005479
24 Dec 2021 04:38:35.201,-1.606,-20.924,533.821373,-0.010630,0.057964,0.005967
24 Dec 2021 04:39:52.037,-2.416,-16.468,534.297150,-0.010446,0.058017,0.006409
24 Dec 2021 04:41:08.882,-3.209,-12.007,534.804973,-0.010189,0.058092,0.006799
24 Dec 2021 04:42:25.737,-3.980,-7.539,535.340713,-0.009860,0.058187,0.007133
24 Dec 2021 04:43:42.602,-4.723,-3.062,535.899909,-0.009462,0.058300,0.007407
24 Dec 2021 04:44:59.477,-5.433,1.424,536.477823,-0.008996,0.058426,0.007618
24 Dec 2021 04:46:16.363,-6.105,5.922,537.069507,-0.008466,0.058563,0.007763
24 Dec 2021 04:47:33.261,-6.733,10.430,537.669851,-0.007874,0.058706,0.007840
24 Dec 2021 04:48:50.170,-7.314,14.951,538.273630,-0.007224,0.058851,0.007850
24 Dec 2021 04:50:07.091,-7.843,19.483,538.875603,-0.006522,0.058994,0.007791
24 Dec 2021 04:51:24.024,-8.316,24.027,539.470550,-0.005771,0.059131,0.007665
24 Dec 2021 04:52:40.969,-8.730,28.582,540.053344,-0.004977,0.059257,0.007473
24 Dec 2021 04:53:57.925,-9.081,33.147,540.619008,-0.004145,0.059367,0.007218
24 Dec 2021 04:55:14.892,-9.367,37.720,541.162786,-0.003282,0.059460,0.006903
24 Dec 2021 04:56:31.870,-9.586,42.300,541.680192,-0.002394,0.059531,0.006531
24 Dec 2021 04:57:48.858,-9.735,46.885,542.167052,-0.001488,0.059578,0.006108
24 Dec 2021 04:59:05.856,-9.815,51.473,542.619563,-0.000571,0.059600,0.005638
24 Dec 2021 05:00:22.863,-9.823,56.063,543.034312,0.000351,0.059596,0.005127
24 Dec 2021 05:01:39.878,-9.761,60.652,543.408319,0.001270,0.059565,0.004580
24 Dec 2021 05:02:56.901,-9.628,65.238,543.739057,0.002179,0.059509,0.004003
24 Dec 2021 05:04:13.930,-9.426,69.818,544.024458,0.003070,0.059429,0.003403
24 Dec 2021 05:05:30.965,-9.155,74.393,544.262932,0.003938,0.059327,0.002786
24 Dec 2021 05:06:48.005,-8.820,78.959,544.453356,0.004776,0.059206,0.002157
24 Dec 2021 05:08:05.049,-8.420,83.515,544.595071,0.005577,0.059071,0.001522
24 Dec 2021 05:09:22.095,-7.961,88.061,544.687862,0.006337,0.058924,0.000887
24 Dec 2021 05:10:39.143,-7.445,92.595,544.731942,0.007048,0.058771,0.000258
24 Dec 2021 05:11:56.192,-6.876,97.117,544.727925,0.007708,0.058615,-0.000360
24 Dec 2021 05:12:36.062,-6.563,99.452,544.707272,0.008028,0.058535,-0.000675
24 Dec 2021 05:13:36.062,-6.068,102.961,544.652833,0.008458,0.058420,-0.001138
24 Dec 2021 05:14:30.523,-5.597,106.140,544.579655,0.008817,0.058319,-0.001548
24 Dec 2021 05:14:30.523,-5.597,106.140,544.579655,0.008817,0.058319,-0.001548
24 Dec 2021 05:15:30.523,-5.057,109.636,544.473514,0.009196,0.058212,-0.001988
24 Dec 2021 05:16:39.861,-4.405,113.668,544.318585,0.009585,0.058098,-0.002477
24 Dec 2021 05:17:49.195,-3.729,117.693,544.130485,0.009918,0.057998,-0.002945
24 Dec 2021 05:18:58.526,-3.031,121.711,543.910823,0.010194,0.057913,-0.003388
24 Dec 2021 05:20:07.852,-2.317,125.723,543.661327,0.010413,0.057845,-0.003806
24 Dec 2021 05:21:17.174,-1.589,129.731,543.383800,0.010573,0.057797,-0.004197
24 Dec 2021 05:22:26.491,-0.852,133.736,543.080121,0.010673,0.057769,-0.004561
24 Dec 2021 05:23:35.802,-0.111,137.740,542.752220,0.010713,0.057761,-0.004896
24 Dec 2021 05:24:45.107,0.631,141.744,542.402061,0.010693,0.057775,-0.005204
24 Dec 2021 05:25:54.406,1.370,145.748,542.031628,0.010613,0.057809,-0.005482
24 Dec 2021 05:27:03.699,2.101,149.756,541.642919,0.010473,0.057864,-0.005732
24 Dec 2021 05:28:12.985,2.820,153.767,541.237940,0.010273,0.057937,-0.005953
24 Dec 2021 05:29:22.264,3.523,157.784,540.818691,0.010016,0.058029,-0.006145
24 Dec 2021 05:30:31.535,4.206,161.808,540.387170,0.009701,0.058136,-0.006309
24 Dec 2021 05:31:40.799,4.866,165.839,539.945359,0.009330,0.058258,-0.006444
24 Dec 2021 05:32:50.055,5.497,169.878,539.495240,0.008905,0.058390,-0.006550
24 Dec 2021 05:33:59.304,6.098,173.926,539.038781,0.008428,0.058531,-0.006628
24 Dec 2021 05:35:08.545,6.663,177.984,538.577958,0.007901,0.058677,-0.006678
24 Dec 2021 05:36:17.778,7.191,-177.949,538.114743,0.007327,0.058825,-0.006699
24 Dec 2021 05:37:27.003,7.677,-173.871,537.651113,0.006709,0.058972,-0.006691
24 Dec 2021 05:38:36.221,8.119,-169.784,537.189049,0.006051,0.059115,-0.006655
24 Dec 2021 05:39:45.431,8.513,-165.688,536.730560,0.005355,0.059251,-0.006589
24 Dec 2021 05:40:54.633,8.859,-161.584,536.277668,0.004626,0.059375,-0.006495
24 Dec 2021 05:42:03.828,9.153,-157.471,535.832409,0.003869,0.059486,-0.006370
24 Dec 2021 05:43:13.015,9.394,-153.352,535.396855,0.003087,0.059581,-0.006216
24 Dec 2021 05:44:22.195,9.580,-149.228,534.973087,0.002286,0.059658,-0.006031
24 Dec 2021 05:45:31.368,9.710,-145.099,534.563215,0.001471,0.059714,-0.005815
24 Dec 2021 05:46:40.534,9.783,-140.967,534.169360,0.000645,0.059749,-0.005569
24 Dec 2021 05:47:49.693,9.799,-136.834,533.793657,-0.000184,0.059763,-0.005291
24 Dec 2021 05:48:58.846,9.758,-132.702,533.438234,-0.001013,0.059753,-0.004983
24 Dec 2021 05:50:07.994,9.659,-128.571,533.105206,-0.001835,0.059722,-0.004644
24 Dec 2021 05:51:17.136,9.504,-124.443,532.796674,-0.002646,0.059670,-0.004275
24 Dec 2021 05:52:26.273,9.294,-120.320,532.514690,-0.003440,0.059598,-0.003877
24 Dec 2021 05:53:35.405,9.029,-116.203,532.261247,-0.004213,0.059508,-0.003450
24 Dec 2021 05:54:44.533,8.712,-112.093,532.038257,-0.004960,0.059403,-0.002997
24 Dec 2021 05:55:53.658,8.344,-107.991,531.847530,-0.005677,0.059285,-0.002518
24 Dec 2021 05:57:02.779,7.928,-103.898,531.690757,-0.006359,0.059157,-0.002015
24 Dec 2021 05:58:11.898,7.466,-99.813,531.569477,-0.007002,0.059022,-0.001491
24 Dec 2021 05:59:21.015,6.961,-95.739,531.485061,-0.007603,0.058884,-0.000949
24 Dec 2021 06:00:30.131,6.416,-91.674,531.438683,-0.008159,0.058745,-0.000391
24 Dec 2021 06:01:39.246,5.834,-87.618,531.431302,-0.008666,0.058609,0.000179
24 Dec 2021 06:02:48.362,5.219,-83.572,531.463640,-0.009123,0.058479,0.000758
24 Dec 2021 06:04:05.158,4.501,-79.086,531.546705,-0.009567,0.058345,0.001406
24 Dec 2021 06:05:21.954,3.751,-74.610,531.679597,-0.009944,0.058225,0.002054
24 Dec 2021 06:06:38.752,2.975,-70.143,531.862102,-0.010250,0.058123,0.002697
24 Dec 2021 06:07:55.553,2.179,-65.682,532.093540,-0.010483,0.058042,0.003327
24 Dec 2021 06:09:12.358,1.367,-61.227,532.372755,-0.010643,0.057982,0.003940
24 Dec 2021 06:10:29.168,0.546,-56.775,532.698106,-0.010729,0.057947,0.004527
24 Dec 2021 06:11:45.983,-0.279,-52.324,533.067466,-0.010740,0.057936,0.005084
24 Dec 2021 06:13:02.805,-1.102,-47.873,533.478246,-0.010676,0.057950,0.005604
24 Dec 2021 06:14:19.635,-1.918,-43.419,533.927399,-0.010538,0.057988,0.006081
24 Dec 2021 06:15:36.473,-2.720,-38.961,534.411443,-0.010326,0.058050,0.006510
24 Dec 2021 06:16:53.320,-3.503,-34.497,534.926503,-0.010041,0.058132,0.006886
24 Dec 2021 06:18:10.177,-4.261,-30.026,535.468353,-0.009686,0.058234,0.007204
24 Dec 2021 06:19:27.044,-4.990,-25.545,536.032445,-0.009262,0.058352,0.007462
24 Dec 2021 06:20:43.922,-5.684,-21.054,536.613984,-0.008772,0.058482,0.007656
24 Dec 2021 06:22:00.811,-6.337,-16.552,537.207966,-0.008218,0.058621,0.007783
24 Dec 2021 06:23:17.712,-6.946,-12.039,537.809251,-0.007605,0.058764,0.007843
24 Dec 2021 06:24:34.624,-7.506,-7.513,538.412607,-0.006937,0.058909,0.007835
24 Dec 2021 06:25:51.548,-8.012,-2.976,539.012806,-0.006217,0.059049,0.007759
24 Dec 2021 06:27:08.484,-8.461,1.572,539.604657,-0.005450,0.059181,0.007616
24 Dec 2021 06:28:25.431,-8.849,6.130,540.183079,-0.004643,0.059300,0.007408
24 Dec 2021 06:29:42.390,-9.175,10.698,540.743178,-0.003801,0.059404,0.007138
24 Dec 2021 06:30:59.360,-9.434,15.274,541.280277,-0.002930,0.059487,0.006809
24 Dec 2021 06:32:16.340,-9.625,19.855,541.789984,-0.002037,0.059549,0.006425
24 Dec 2021 06:33:33.330,-9.747,24.442,542.268244,-0.001128,0.059586,0.005991
24 Dec 2021 06:34:50.330,-9.799,29.030,542.711374,-0.000210,0.059598,0.005512
24 Dec 2021 06:36:07.339,-9.779,33.620,543.116094,0.000708,0.059583,0.004993
24 Dec 2021 06:37:24.356,-9.690,38.207,543.479555,0.001621,0.059542,0.004440
24 Dec 2021 06:38:41.380,-9.530,42.791,543.799364,0.002522,0.059477,0.003860
24 Dec 2021 06:39:58.410,-9.302,47.369,544.073591,0.003402,0.059388,0.003257
24 Dec 2021 06:41:15.446,-9.006,51.940,544.300779,0.004257,0.059279,0.002639
24 Dec 2021 06:42:32.486,-8.647,56.502,544.479927,0.005079,0.059153,0.002011
24 Dec 2021 06:43:49.530,-8.225,61.054,544.610497,0.005862,0.059013,0.001379
24 Dec 2021 06:45:06.577,-7.744,65.595,544.692380,0.006601,0.058864,0.000748
24 Dec 2021 06:46:23.625,-7.209,70.125,544.725886,0.007291,0.058710,0.000124
24 Dec 2021 06:47:40.674,-6.622,74.642,544.711710,0.007928,0.058555,-0.000489
24 Dec 2021 06:48:50.017,-6.054,78.698,544.659044,0.008451,0.058419,-0.001027
24 Dec 2021 06:49:59.359,-5.451,82.744,544.569592,0.008925,0.058289,-0.001550
24 Dec 2021 06:51:08.699,-4.818,86.782,544.444532,0.009347,0.058168,-0.002054
24 Dec 2021 06:52:18.036,-4.156,90.811,544.285207,0.009715,0.058058,-0.002538
24 Dec 2021 06:53:27.370,-3.472,94.833,544.093105,0.010027,0.057963,-0.003000
24 Dec 2021 06:54:36.700,-2.767,98.849,543.869837,0.010282,0.057885,-0.003437
24 Dec 2021 06:55:46.026,-2.047,102.860,543.617115,0.010479,0.057824,-0.003849
24 Dec 2021 06:56:55.347,-1.316,106.866,543.336733,0.010617,0.057783,-0.004235
24 Dec 2021 06:58:04.663,-0.577,110.871,543.030547,0.010695,0.057762,-0.004594
24 Dec 2021 06:59:13.973,0.165,114.874,542.700464,0.010713,0.057762,-0.004926
24 Dec 2021 07:00:23.277,0.907,118.878,542.348420,0.010670,0.057784,-0.005229
24 Dec 2021 07:01:32.575,1.643,122.884,541.976372,0.010567,0.057825,-0.005504
24 Dec 2021 07:02:41.866,2.370,126.892,541.586293,0.010405,0.057887,-0.005750
24 Dec 2021 07:03:51.151,3.083,130.906,541.180151,0.010184,0.057968,-0.005969
24 Dec 2021 07:05:00.429,3.780,134.925,540.759923,0.009905,0.058065,-0.006158
24 Dec 2021 07:06:09.699,4.454,138.951,540.327584,0.009569,0.058178,-0.006320
24 Dec 2021 07:07:18.962,5.104,142.985,539.885092,0.009178,0.058304,-0.006453
24 Dec 2021 07:08:28.217,5.724,147.027,539.434415,0.008733,0.058440,-0.006558
24 Dec 2021 07:09:37.465,6.312,151.079,538.977506,0.008237,0.058583,-0.006634
24 Dec 2021 07:10:46.705,6.864,155.141,538.516332,0.007693,0.058730,-0.006682
24 Dec 2021 07:11:55.937,7.376,159.212,538.052864,0.007102,0.058878,-0.006702
24 Dec 2021 07:13:05.162,7.846,163.293,537.589074,0.006469,0.059024,-0.006693
24 Dec 2021 07:14:14.379,8.271,167.383,537.126966,0.005796,0.059165,-0.006655
24 Dec 2021 07:15:23.588,8.648,171.482,536.668554,0.005088,0.059296,-0.006587
24 Dec 2021 07:16:32.789,8.975,175.590,536.215878,0.004348,0.059416,-0.006490
24 Dec 2021 07:17:41.983,9.249,179.705,535.770997,0.003581,0.059522,-0.006363
24 Dec 2021 07:18:51.169,9.470,-176.174,535.336009,0.002791,0.059610,-0.006206
24 Dec 2021 07:20:00.348,9.635,-172.048,534.913023,0.001984,0.059680,-0.006018
24 Dec 2021 07:21:09.520,9.744,-167.918,534.504178,0.001164,0.059728,-0.005798
24 Dec 2021 07:22:18.685,9.796,-163.785,534.111630,0.000337,0.059755,-0.005548
24 Dec 2021 07:23:27.844,9.790,-159.653,533.737537,-0.000493,0.059760,-0.005266
24 Dec 2021 07:24:36.997,9.728,-155.520,533.384063,-0.001319,0.059743,-0.004952
24 Dec 2021 07:25:46.143,9.608,-151.391,533.053360,-0.002138,0.059704,-0.004608
24 Dec 2021 07:26:55.284,9.432,-147.265,532.747541,-0.002943,0.059644,-0.004233
24 Dec 2021 07:28:04.420,9.201,-143.144,532.468679,-0.003731,0.059566,-0.003829
24 Dec 2021 07:29:13.551,8.917,-139.029,532.218784,-0.004494,0.059470,-0.003396
24 Dec 2021 07:30:22.678,8.581,-134.922,531.999774,-0.005231,0.059360,-0.002936
24 Dec 2021 07:31:31.802,8.195,-130.823,531.813463,-0.005935,0.059238,-0.002451
24 Dec 2021 07:32:40.923,7.761,-126.733,531.661533,-0.006603,0.059107,-0.001942
24 Dec 2021 07:33:50.041,7.283,-122.652,531.545513,-0.007231,0.058971,-0.001412
24 Dec 2021 07:34:59.158,6.763,-118.581,531.466749,-0.007815,0.058832,-0.000864
24 Dec 2021 07:36:08.274,6.203,-114.520,531.426388,-0.008354,0.058694,-0.000301
24 Dec 2021 07:37:17.389,5.609,-110.468,531.425349,-0.008842,0.058560,0.000273
24 Dec 2021 07:38:26.504,4.982,-106.425,531.464307,-0.009279,0.058433,0.000855
24 Dec 2021 07:39:43.300,4.253,-101.942,531.554992,-0.009701,0.058303,0.001507
24 Dec 2021 07:41:00.096,3.494,-97.469,531.695699,-0.010054,0.058190,0.002157
24 Dec 2021 07:42:16.894,2.711,-93.004,531.886125,-0.010336,0.058094,0.002800
24 Dec 2021 07:43:33.695,1.908,-88.546,532.125490,-0.010545,0.058020,0.003430
24 Dec 2021 07:44:50.500,1.093,-84.091,532.412534,-0.010680,0.057969,0.004041
24 Dec 2021 07:46:07.310,0.270,-79.640,532.745510,-0.010741,0.057942,0.004625
24 Dec 2021 07:47:24.126,-0.555,-75.189,533.122191,-0.010727,0.057939,0.005177
24 Dec 2021 07:48:40.949,-1.376,-70.738,533.539875,-0.010638,0.057962,0.005690
24 Dec 2021 07:49:57.780,-2.188,-66.283,533.995413,-0.010475,0.058008,0.006160
24 Dec 2021 07:51:14.619,-2.984,-61.823,534.485228,-0.010239,0.058077,0.006580
24 Dec 2021 07:52:31.468,-3.760,-57.357,535.005363,-0.009930,0.058166,0.006947
24 Dec 2021 07:53:48.326,-4.509,-52.882,535.551500,-0.009552,0.058274,0.007255
24 Dec 2021 07:55:05.195,-5.226,-48.398,536.119041,-0.009105,0.058396,0.007501
24 Dec 2021 07:56:22.075,-5.907,-43.903,536.703129,-0.008594,0.058529,0.007683
24 Dec 2021 07:57:38.966,-6.546,-39.398,537.298721,-0.008020,0.058671,0.007798
24 Dec 2021 07:58:55.868,-7.139,-34.880,537.900648,-0.007388,0.058815,0.007845
24 Dec 2021 08:00:12.782,-7.681,-30.351,538.503686,-0.006701,0.058958,0.007824
24 Dec 2021 08:01:29.708,-8.169,-25.810,539.102606,-0.005965,0.059096,0.007736
24 Dec 2021 08:02:46.645,-8.598,-21.259,539.692236,-0.005185,0.059224,0.007581
24 Dec 2021 08:04:03.594,-8.966,-16.697,540.267549,-0.004365,0.059339,0.007362
24 Dec 2021 08:05:20.554,-9.269,-12.126,540.823690,-0.003512,0.059436,0.007081
24 Dec 2021 08:06:37.525,-9.505,-7.548,541.356056,-0.002633,0.059512,0.006743
24 Dec 2021 08:07:54.507,-9.674,-2.965,541.860339,-0.001734,0.059566,0.006350
24 Dec 2021 08:09:11.499,-9.772,1.623,542.332565,-0.000821,0.059595,0.005909
24 Dec 2021 08:10:28.500,-9.800,6.212,542.769140,0.000097,0.059597,0.005424
24 Dec 2021 08:11:45.510,-9.757,10.801,543.166889,0.001015,0.059574,0.004900
24 Dec 2021 08:13:02.528,-9.644,15.387,543.523068,0.001924,0.059524,0.004344
24 Dec 2021 08:14:19.553,-9.461,19.969,543.835387,0.002819,0.059450,0.003761
24 Dec 2021 08:15:36.584,-9.210,24.545,544.102018,0.003692,0.059355,0.003158
24 Dec 2021 08:16:53.620,-8.893,29.113,544.321601,0.004536,0.059239,0.002541
24 Dec 2021 08:18:10.661,-8.512,33.672,544.493234,0.005345,0.059108,0.001914
24 Dec 2021 08:19:27.705,-8.070,38.221,544.616459,0.006115,0.058965,0.001285
24 Dec 2021 08:20:44.752,-7.571,42.758,544.691250,0.006838,0.058813,0.000658
24 Dec 2021 08:22:01.800,-7.018,47.283,544.717981,0.007511,0.058658,0.000038
24 Dec 2021 08:23:18.849,-6.415,51.797,544.697403,0.008128,0.058504,-0.000570
24 Dec 2021 08:24:28.192,-5.834,55.849,544.639334,0.008633,0.058369,-0.001103
24 Dec 2021 08:25:37.533,-5.219,59.892,544.544841,0.009088,0.058242,-0.001620
24 Dec 2021 08:26:46.872,-4.575,63.926,544.415120,0.009490,0.058125,-0.002119
24 Dec 2021 08:27:56.208,-3.904,67.953,544.251523,0.009838,0.058021,-0.002597
24 Dec 2021 08:29:05.541,-3.212,71.972,544.055537,0.010129,0.057931,-0.003053
24 Dec 2021 08:30:14.870,-2.501,75.986,543.828770,0.010362,0.057859,-0.003485
24 Dec 2021 08:31:24.195,-1.776,79.995,543.572920,0.010537,0.057805,-0.003892
24 Dec 2021 08:32:33.515,-1.042,84.001,543.289764,0.010653,0.057772,-0.004273
24 Dec 2021 08:33:42.830,-0.301,88.005,542.981138,0.010708,0.057759,-0.004627
24 Dec 2021 08:34:52.139,0.441,92.008,542.648924,0.010704,0.057766,-0.004954
24 Dec 2021 08:36:01.442,1.181,96.012,542.295030,0.010639,0.057795,-0.005254
24 Dec 2021 08:37:10.739,1.915,100.019,541.921385,0.010514,0.057845,-0.005525
24 Dec 2021 08:38:20.030,2.637,104.030,541.529929,0.010330,0.057913,-0.005769
24 Dec 2021 08:39:29.314,3.345,108.045,541.122613,0.010087,0.058000,-0.005984
24 Dec 2021 08:40:38.591,4.033,112.066,540.701382,0.009786,0.058104,-0.006172
24 Dec 2021 08:41:47.860,4.699,116.095,540.268189,0.009429,0.058222,-0.006331
24 Dec 2021 08:42:57.122,5.338,120.132,539.824972,0.009018,0.058351,-0.006462
24 Dec 2021 08:44:06.376,5.947,124.178,539.373684,0.008554,0.058490,-0.006566
24 Dec 2021 08:45:15.623,6.522,128.233,538.916266,0.008040,0.058635,-0.006641
24 Dec 2021 08:46:24.862,7.059,132.298,538.454682,0.007478,0.058783,-0.006688
24 Dec 2021 08:47:34.093,7.556,136.373,537.990900,0.006871,0.058931,-0.006706
24 Dec 2021 08:48:43.316,8.010,140.457,537.526906,0.006223,0.059075,-0.006695
24 Dec 2021 08:49:52.532,8.417,144.551,537.064700,0.005536,0.059213,-0.006655
24 Dec 2021 08:51:01.740,8.775,148.654,536.606319,0.004816,0.059341,-0.006586
24 Dec 2021 08:52:10.940,9.083,152.764,536.153824,0.004065,0.059455,-0.006487
24 Dec 2021 08:53:20.133,9.337,156.882,535.709297,0.003289,0.059555,-0.006357
24 Dec 2021 08:54:29.318,9.538,161.005,535.274863,0.002493,0.059636,-0.006196
24 Dec 2021 08:55:38.496,9.682,165.133,534.852661,0.001680,0.059698,-0.006005
24 Dec 2021 08:56:47.667,9.770,169.263,534.444863,0.000857,0.059739,-0.005781
24 Dec 2021 08:57:56.831,9.800,173.396,534.053656,0.000028,0.059758,-0.005526
24 Dec 2021 08:59:05.989,9.774,177.529,533.681228,-0.000801,0.059755,-0.005239
24 Dec 2021 09:00:15.140,9.690,-178.340,533.329778,-0.001625,0.059730,-0.004920
24 Dec 2021 09:01:24.286,9.549,-174.211,533.001473,-0.002439,0.059683,-0.004570
24 Dec 2021 09:02:33.426,9.353,-170.087,532.698459,-0.003238,0.059616,-0.004190
24 Dec 2021 09:03:42.561,9.102,-165.968,532.422826,-0.004017,0.059531,-0.003779
24 Dec 2021 09:04:51.692,8.798,-161.856,532.176591,-0.004772,0.059430,-0.003340
24 Dec 2021 09:06:00.819,8.443,-157.752,531.961685,-0.005496,0.059315,-0.002873
24 Dec 2021 09:07:09.942,8.039,-153.656,531.779920,-0.006188,0.059190,-0.002382
24 Dec 2021 09:08:19.062,7.588,-149.570,531.632969,-0.006841,0.059056,-0.001867
24 Dec 2021 09:09:28.180,7.094,-145.492,531.522342,-0.007453,0.058919,-0.001331
24 Dec 2021 09:10:37.296,6.559,-141.425,531.449362,-0.008021,0.058780,-0.000778
24 Dec 2021 09:11:46.411,5.986,-137.367,531.415141,-0.008541,0.058643,-0.000210
24 Dec 2021 09:12:55.526,5.380,-133.319,531.420559,-0.009011,0.058512,0.000368
