"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
28 Dec 2021 09:32:36.283,7.604,89.962,538.278005,0.007049,0.058907,-0.000600
28 Dec 2021 09:33:45.519,8.070,94.045,538.231632,0.006396,0.059048,-0.000741
28 Dec 2021 09:34:54.754,8.489,98.138,538.175296,0.005704,0.059183,-0.000887
28 Dec 2021 09:36:03.988,8.859,102.240,538.108665,0.004977,0.059308,-0.001038
28 Dec 2021 09:37:13.221,9.178,106.350,538.031520,0.004219,0.059421,-0.001191
28 Dec 2021 09:38:22.453,9.443,110.467,537.943762,0.003435,0.059519,-0.001344
28 Dec 2021 09:39:31.683,9.653,114.591,537.845435,0.002630,0.059599,-0.001496
28 Dec 2021 09:40:40.912,9.807,118.719,537.736728,0.001808,0.059659,-0.001644
28 Dec 2021 09:41:50.139,9.903,122.850,537.617987,0.000975,0.059698,-0.001785
28 Dec 2021 09:42:59.364,9.941,126.984,537.489718,0.000135,0.059716,-0.001919
28 Dec 2021 09:44:08.586,9.922,131.117,537.352592,-0.000705,0.059711,-0.002041
28 Dec 2021 09:45:17.806,9.844,135.249,537.207434,-0.001542,0.059683,-0.002151
28 Dec 2021 09:46:27.023,9.708,139.379,537.055228,-0.002368,0.059634,-0.002245
28 Dec 2021 09:47:36.237,9.516,143.504,536.897100,-0.003180,0.059565,-0.002322
28 Dec 2021 09:48:45.449,9.269,147.624,536.734306,-0.003972,0.059478,-0.002379
28 Dec 2021 09:49:54.658,8.967,151.737,536.568226,-0.004739,0.059374,-0.002416
28 Dec 2021 09:51:03.864,8.613,155.842,536.400334,-0.005477,0.059257,-0.002432
28 Dec 2021 09:52:13.066,8.210,159.938,536.232187,-0.006182,0.059128,-0.002424
28 Dec 2021 09:53:22.265,7.759,164.025,536.065393,-0.006849,0.058993,-0.002393
28 Dec 2021 09:54:31.461,7.263,168.102,535.901595,-0.007474,0.058853,-0.002338
28 Dec 2021 09:55:40.655,6.725,172.170,535.742440,-0.008055,0.058711,-0.002259
28 Dec 2021 09:56:49.846,6.149,176.227,535.589561,-0.008588,0.058572,-0.002157
28 Dec 2021 09:57:59.034,5.538,-179.725,535.444542,-0.009071,0.058439,-0.002032
28 Dec 2021 09:59:08.219,4.895,-175.686,535.308901,-0.009501,0.058314,-0.001886
28 Dec 2021 10:00:17.402,4.225,-171.656,535.184054,-0.009875,0.058201,-0.001720
28 Dec 2021 10:01:26.583,3.530,-167.633,535.071306,-0.010193,0.058101,-0.001537
28 Dec 2021 10:02:35.762,2.816,-163.617,534.971820,-0.010453,0.058017,-0.001337
28 Dec 2021 10:03:44.939,2.085,-159.606,534.886602,-0.010653,0.057951,-0.001125
28 Dec 2021 10:04:54.115,1.343,-155.599,534.816485,-0.010793,0.057905,-0.000901
28 Dec 2021 10:06:03.290,0.594,-151.594,534.762118,-0.010872,0.057878,-0.000670
28 Dec 2021 10:07:12.464,-0.160,-147.591,534.723951,-0.010890,0.057873,-0.000433
28 Dec 2021 10:08:21.638,-0.912,-143.587,534.702236,-0.010847,0.057888,-0.000195
28 Dec 2021 10:09:30.812,-1.659,-139.581,534.697022,-0.010742,0.057925,0.000043
28 Dec 2021 10:10:47.672,-2.478,-135.127,534.710386,-0.010554,0.057988,0.000303
28 Dec 2021 10:12:04.532,-3.279,-130.667,534.743430,-0.010293,0.058074,0.000555
28 Dec 2021 10:13:21.392,-4.058,-126.199,534.795374,-0.009959,0.058181,0.000795
28 Dec 2021 10:14:38.253,-4.808,-121.723,534.865176,-0.009554,0.058306,0.001019
28 Dec 2021 10:15:55.115,-5.525,-117.236,534.951555,-0.009082,0.058445,0.001225
28 Dec 2021 10:17:11.979,-6.203,-112.738,535.053027,-0.008544,0.058595,0.001411
28 Dec 2021 10:18:28.845,-6.837,-108.228,535.167938,-0.007943,0.058751,0.001575
28 Dec 2021 10:19:45.714,-7.422,-103.706,535.294502,-0.007285,0.058909,0.001714
28 Dec 2021 10:21:02.585,-7.955,-99.171,535.430842,-0.006572,0.059064,0.001829
28 Dec 2021 10:22:19.459,-8.432,-94.625,535.575031,-0.005811,0.059212,0.001918
28 Dec 2021 10:23:36.336,-8.848,-90.068,535.725134,-0.005005,0.059348,0.001983
28 Dec 2021 10:24:53.216,-9.200,-85.500,535.879247,-0.004162,0.059469,0.002023
28 Dec 2021 10:26:10.099,-9.487,-80.924,536.035533,-0.003286,0.059570,0.002039
28 Dec 2021 10:27:26.985,-9.705,-76.341,536.192259,-0.002386,0.059649,0.002034
28 Dec 2021 10:28:43.874,-9.853,-71.752,536.347824,-0.001467,0.059703,0.002009
28 Dec 2021 10:30:00.766,-9.930,-67.160,536.500785,-0.000537,0.059730,0.001967
28 Dec 2021 10:31:17.661,-9.936,-62.567,536.649877,0.000398,0.059729,0.001909
28 Dec 2021 10:32:34.559,-9.869,-57.975,536.794028,0.001329,0.059701,0.001838
28 Dec 2021 10:33:51.460,-9.731,-53.386,536.932364,0.002250,0.059645,0.001758
28 Dec 2021 10:35:08.364,-9.523,-48.802,537.064213,0.003153,0.059565,0.001670
28 Dec 2021 10:36:25.270,-9.247,-44.225,537.189100,0.004032,0.059462,0.001577
28 Dec 2021 10:37:42.179,-8.904,-39.657,537.306740,0.004880,0.059339,0.001482
28 Dec 2021 10:38:59.090,-8.497,-35.098,537.417018,0.005691,0.059200,0.001386
28 Dec 2021 10:40:16.003,-8.030,-30.551,537.519973,0.006458,0.059049,0.001292
28 Dec 2021 10:41:32.918,-7.505,-26.015,537.615773,0.007177,0.058890,0.001200
28 Dec 2021 10:42:49.834,-6.927,-21.492,537.704686,0.007843,0.058728,0.001113
28 Dec 2021 10:44:06.752,-6.300,-16.981,537.787057,0.008451,0.058568,0.001030
28 Dec 2021 10:45:23.671,-5.629,-12.481,537.863270,0.008998,0.058415,0.000953
28 Dec 2021 10:46:40.591,-4.917,-7.994,537.933722,0.009480,0.058271,0.000880
28 Dec 2021 10:47:57.512,-4.172,-3.517,537.998793,0.009894,0.058141,0.000812
28 Dec 2021 10:49:14.435,-3.397,0.951,538.058819,0.010238,0.058030,0.000749
28 Dec 2021 10:50:31.359,-2.599,5.412,538.114062,0.010510,0.057938,0.000688
28 Dec 2021 10:51:48.284,-1.782,9.866,538.164694,0.010708,0.057870,0.000629
28 Dec 2021 10:53:05.209,-0.953,14.316,538.210776,0.010831,0.057827,0.000569
28 Dec 2021 10:54:22.135,-0.118,18.763,538.252249,0.010880,0.057809,0.000508
28 Dec 2021 10:55:39.062,0.719,23.210,538.288923,0.010852,0.057818,0.000444
28 Dec 2021 10:56:55.990,1.550,27.659,538.320477,0.010750,0.057853,0.000375
28 Dec 2021 10:58:12.918,2.371,32.112,538.346464,0.010572,0.057913,0.000299
28 Dec 2021 10:59:29.847,3.175,36.570,538.366319,0.010321,0.057997,0.000215
28 Dec 2021 11:00:46.777,3.957,41.036,538.379373,0.009997,0.058102,0.000122
28 Dec 2021 11:02:03.707,4.711,45.510,538.384877,0.009602,0.058225,0.000019
28 Dec 2021 11:03:20.637,5.432,49.995,538.382021,0.009139,0.058364,-0.000095
28 Dec 2021 11:04:37.567,6.115,54.490,538.369965,0.008610,0.058514,-0.000220
28 Dec 2021 11:05:46.804,6.694,58.547,538.350554,0.008081,0.058656,-0.000342
28 Dec 2021 11:06:56.041,7.233,62.613,538.322419,0.007503,0.058800,-0.000472
28 Dec 2021 11:08:05.278,7.732,66.689,538.285008,0.006881,0.058944,-0.000610
28 Dec 2021 11:09:14.514,8.185,70.775,538.237832,0.006217,0.059084,-0.000754
28 Dec 2021 11:10:23.749,8.592,74.870,538.180479,0.005516,0.059217,-0.000904
28 Dec 2021 11:11:32.983,8.948,78.974,538.112638,0.004780,0.059339,-0.001057
28 Dec 2021 11:12:42.216,9.253,83.086,538.034108,0.004015,0.059448,-0.001212
28 Dec 2021 11:13:51.448,9.504,87.205,537.944822,0.003225,0.059541,-0.001367
28 Dec 2021 11:15:00.678,9.699,91.330,537.844852,0.002415,0.059616,-0.001520
28 Dec 2021 11:16:09.907,9.838,95.459,537.734420,0.001589,0.059671,-0.001669
28 Dec 2021 11:17:19.134,9.919,99.592,537.613911,0.000754,0.059705,-0.001811
28 Dec 2021 11:18:28.358,9.942,103.725,537.483871,-0.000087,0.059716,-0.001944
28 Dec 2021 11:19:37.580,9.907,107.858,537.345004,-0.000927,0.059705,-0.002066
28 Dec 2021 11:20:46.800,9.814,111.990,537.198177,-0.001761,0.059672,-0.002174
28 Dec 2021 11:21:56.017,9.663,116.119,537.044411,-0.002584,0.059617,-0.002266
28 Dec 2021 11:23:05.231,9.456,120.243,536.884867,-0.003391,0.059543,-0.002341
28 Dec 2021 11:24:14.442,9.194,124.361,536.720838,-0.004177,0.059451,-0.002396
28 Dec 2021 11:25:23.650,8.879,128.471,536.553728,-0.004937,0.059344,-0.002430
28 Dec 2021 11:26:32.855,8.512,132.574,536.385040,-0.005666,0.059223,-0.002441
28 Dec 2021 11:27:42.057,8.095,136.668,536.216346,-0.006361,0.059093,-0.002430
28 Dec 2021 11:28:51.256,7.632,140.753,536.049273,-0.007018,0.058955,-0.002395
28 Dec 2021 11:30:00.452,7.125,144.827,535.885474,-0.007632,0.058815,-0.002336
28 Dec 2021 11:31:09.645,6.577,148.892,535.726600,-0.008200,0.058674,-0.002253
28 Dec 2021 11:32:18.835,5.991,152.947,535.574280,-0.008720,0.058536,-0.002146
28 Dec 2021 11:33:28.023,5.372,156.992,535.430090,-0.009189,0.058405,-0.002018
28 Dec 2021 11:34:37.208,4.721,161.029,535.295533,-0.009605,0.058283,-0.001868
28 Dec 2021 11:35:46.391,4.044,165.057,535.172007,-0.009965,0.058173,-0.001699
28 Dec 2021 11:36:55.572,3.344,169.078,535.060792,-0.010267,0.058077,-0.001513
28 Dec 2021 11:38:04.751,2.625,173.093,534.963023,-0.010512,0.057998,-0.001311
28 Dec 2021 11:39:13.928,1.891,177.103,534.879672,-0.010696,0.057937,-0.001097
28 Dec 2021 11:40:23.104,1.146,-178.891,534.811537,-0.010820,0.057896,-0.000872
28 Dec 2021 11:41:32.279,0.395,-174.887,534.759226,-0.010883,0.057875,-0.000640
28 Dec 2021 11:42:41.453,-0.358,-170.884,534.723151,-0.010885,0.057875,-0.000403
28 Dec 2021 11:43:50.627,-1.109,-166.880,534.703523,-0.010825,0.057896,-0.000165
28 Dec 2021 11:44:59.800,-1.854,-162.873,534.700350,-0.010704,0.057937,0.000072
28 Dec 2021 11:46:08.974,-2.589,-158.864,534.713437,-0.010523,0.057999,0.000305
28 Dec 2021 11:47:18.148,-3.309,-154.849,534.742398,-0.010282,0.058078,0.000531
28 Dec 2021 11:48:35.009,-4.086,-150.381,534.792491,-0.009945,0.058186,0.000770
28 Dec 2021 11:49:51.870,-4.836,-145.904,534.860433,-0.009538,0.058311,0.000995
28 Dec 2021 11:51:08.732,-5.551,-141.417,534.944956,-0.009063,0.058451,0.001201
28 Dec 2021 11:52:25.596,-6.227,-136.918,535.044586,-0.008522,0.058601,0.001387
28 Dec 2021 11:53:42.462,-6.860,-132.408,535.157678,-0.007920,0.058757,0.001551
28 Dec 2021 11:54:59.330,-7.443,-127.885,535.282459,-0.007259,0.058915,0.001691
28 Dec 2021 11:56:16.201,-7.974,-123.351,535.417065,-0.006545,0.059070,0.001807
28 Dec 2021 11:57:33.075,-8.448,-118.804,535.559585,-0.005781,0.059217,0.001897
28 Dec 2021 11:58:49.952,-8.862,-114.246,535.708096,-0.004974,0.059353,0.001962
28 Dec 2021 12:00:06.831,-9.212,-109.678,535.860707,-0.004130,0.059473,0.002004
28 Dec 2021 12:01:23.714,-9.496,-105.102,536.015599,-0.003253,0.059574,0.002022
28 Dec 2021 12:02:40.600,-9.712,-100.518,536.171052,-0.002352,0.059652,0.002018
28 Dec 2021 12:03:57.489,-9.857,-95.930,536.325480,-0.001432,0.059705,0.001995
28 Dec 2021 12:05:14.381,-9.932,-91.338,536.477453,-0.000502,0.059731,0.001955
28 Dec 2021 12:06:31.276,-9.934,-86.745,536.625720,0.000433,0.059729,0.001899
28 Dec 2021 12:07:48.174,-9.865,-82.152,536.769220,0.001364,0.059700,0.001831
28 Dec 2021 12:09:05.074,-9.725,-77.564,536.907089,0.002284,0.059643,0.001753
28 Dec 2021 12:10:21.977,-9.514,-72.980,537.038666,0.003187,0.059562,0.001668
28 Dec 2021 12:11:38.883,-9.235,-68.403,537.163484,0.004064,0.059458,0.001578
28 Dec 2021 12:12:55.791,-8.890,-63.835,537.281261,0.004911,0.059334,0.001485
28 Dec 2021 12:14:12.701,-8.481,-59.277,537.391886,0.005720,0.059195,0.001392
28 Dec 2021 12:15:29.613,-8.011,-54.730,537.495400,0.006486,0.059043,0.001300
28 Dec 2021 12:16:46.527,-7.485,-50.194,537.591968,0.007203,0.058884,0.001211
28 Dec 2021 12:18:03.443,-6.905,-45.672,537.681856,0.007867,0.058723,0.001127
28 Dec 2021 12:19:20.360,-6.276,-41.161,537.765400,0.008473,0.058563,0.001047
28 Dec 2021 12:20:37.279,-5.603,-36.662,537.842977,0.009017,0.058409,0.000971
28 Dec 2021 12:21:54.199,-4.890,-32.175,537.914971,0.009497,0.058266,0.000901
28 Dec 2021 12:23:11.120,-4.144,-27.698,537.981750,0.009908,0.058137,0.000836
28 Dec 2021 12:24:28.042,-3.368,-23.231,538.043632,0.010249,0.058026,0.000774
28 Dec 2021 12:25:44.965,-2.569,-18.771,538.100862,0.010518,0.057936,0.000715
28 Dec 2021 12:27:01.889,-1.751,-14.317,538.153594,0.010714,0.057868,0.000657
28 Dec 2021 12:28:18.814,-0.922,-9.867,538.201868,0.010835,0.057826,0.000598
28 Dec 2021 12:29:35.740,-0.086,-5.419,538.245604,0.010880,0.057809,0.000538
28 Dec 2021 12:30:52.667,0.750,-0.972,538.284588,0.010850,0.057819,0.000475
28 Dec 2021 12:32:09.595,1.581,3.477,538.318479,0.010744,0.057855,0.000406
28 Dec 2021 12:33:26.523,2.401,7.930,538.346805,0.010564,0.057916,0.000330
28 Dec 2021 12:34:43.452,3.204,12.388,538.368979,0.010310,0.058000,0.000245
28 Dec 2021 12:36:00.381,3.985,16.854,538.384311,0.009983,0.058106,0.000152
28 Dec 2021 12:37:17.311,4.739,21.329,538.392031,0.009586,0.058230,0.000047
28 Dec 2021 12:38:34.241,5.459,25.814,538.391310,0.009120,0.058369,-0.000068
28 Dec 2021 12:39:51.172,6.140,30.310,538.381290,0.008589,0.058520,-0.000194
28 Dec 2021 12:41:08.103,6.778,34.818,538.361113,0.007996,0.058677,-0.000332
28 Dec 2021 12:42:17.340,7.312,38.886,538.333589,0.007411,0.058822,-0.000464
28 Dec 2021 12:43:26.577,7.804,42.963,538.296617,0.006782,0.058965,-0.000605
28 Dec 2021 12:44:35.813,8.250,47.051,538.249706,0.006113,0.059104,-0.000751
28 Dec 2021 12:45:45.048,8.649,51.147,538.192450,0.005405,0.059236,-0.000903
28 Dec 2021 12:46:54.283,8.998,55.253,538.124541,0.004665,0.059356,-0.001059
28 Dec 2021 12:48:03.516,9.295,59.366,538.045792,0.003896,0.059463,-0.001216
28 Dec 2021 12:49:12.748,9.537,63.486,537.956145,0.003103,0.059553,-0.001373
28 Dec 2021 12:50:21.979,9.724,67.611,537.855688,0.002290,0.059625,-0.001528
28 Dec 2021 12:51:31.208,9.854,71.741,537.744664,0.001462,0.059677,-0.001678
28 Dec 2021 12:52:40.435,9.926,75.874,537.623473,0.000626,0.059707,-0.001822
28 Dec 2021 12:53:49.660,9.940,80.007,537.492680,-0.000215,0.059715,-0.001955
28 Dec 2021 12:54:58.882,9.896,84.140,537.353015,-0.001054,0.059701,-0.002078
28 Dec 2021 12:56:08.102,9.794,88.272,537.205363,-0.001887,0.059664,-0.002186
28 Dec 2021 12:57:17.319,9.635,92.400,537.050765,-0.002708,0.059607,-0.002278
28 Dec 2021 12:58:26.533,9.420,96.523,536.890405,-0.003512,0.059530,-0.002352
28 Dec 2021 12:59:35.744,9.150,100.640,536.725591,-0.004294,0.059435,-0.002407
28 Dec 2021 13:00:44.952,8.826,104.749,536.557747,-0.005050,0.059326,-0.002440
28 Dec 2021 13:01:54.157,8.451,108.851,536.388389,-0.005775,0.059203,-0.002451
28 Dec 2021 13:03:03.359,8.028,112.943,536.219103,-0.006464,0.059072,-0.002438
28 Dec 2021 13:04:12.558,7.558,117.026,536.051526,-0.007114,0.058934,-0.002401
28 Dec 2021 13:05:21.754,7.044,121.099,535.887315,-0.007721,0.058793,-0.002341
28 Dec 2021 13:06:30.947,6.490,125.163,535.728129,-0.008283,0.058652,-0.002256
28 Dec 2021 13:07:40.137,5.899,129.216,535.575596,-0.008795,0.058515,-0.002149
28 Dec 2021 13:08:49.325,5.274,133.260,535.431290,-0.009256,0.058385,-0.002019
28 Dec 2021 13:09:58.510,4.619,137.295,535.296708,-0.009663,0.058265,-0.001868
28 Dec 2021 13:11:07.693,3.938,141.322,535.173242,-0.010015,0.058157,-0.001698
28 Dec 2021 13:12:16.874,3.235,145.342,535.062159,-0.010308,0.058063,-0.001511
28 Dec 2021 13:13:26.053,2.514,149.356,534.964583,-0.010544,0.057987,-0.001308
28 Dec 2021 13:14:35.230,1.778,153.365,534.881471,-0.010719,0.057929,-0.001093
28 Dec 2021 13:15:44.406,1.032,157.371,534.813603,-0.010834,0.057891,-0.000868
28 Dec 2021 13:16:53.581,0.280,161.375,534.761572,-0.010887,0.057873,-0.000636
28 Dec 2021 13:18:02.755,-0.473,165.378,534.725771,-0.010879,0.057877,-0.000399
28 Dec 2021 13:19:11.929,-1.223,169.383,534.706392,-0.010810,0.057901,-0.000161
28 Dec 2021 13:20:21.103,-1.967,173.389,534.703426,-0.010680,0.057946,0.000075
28 Dec 2021 13:21:30.277,-2.700,177.400,534.716662,-0.010490,0.058010,0.000307
28 Dec 2021 13:22:39.451,-3.417,-178.585,534.745696,-0.010240,0.058092,0.000531
28 Dec 2021 13:23:56.312,-4.191,-174.116,534.795767,-0.009893,0.058202,0.000769
28 Dec 2021 13:25:13.173,-4.936,-169.637,534.863562,-0.009477,0.058330,0.000992
28 Dec 2021 13:26:30.036,-5.646,-165.149,534.947800,-0.008992,0.058471,0.001197
28 Dec 2021 13:27:46.900,-6.317,-160.648,535.046999,-0.008443,0.058622,0.001381
28 Dec 2021 13:29:03.766,-6.943,-156.136,535.159512,-0.007833,0.058779,0.001543
28 Dec 2021 13:30:20.634,-7.519,-151.612,535.283565,-0.007164,0.058937,0.001681
28 Dec 2021 13:31:37.505,-8.043,-147.076,535.417305,-0.006443,0.059091,0.001795
28 Dec 2021 13:32:54.379,-8.509,-142.527,535.558827,-0.005673,0.059237,0.001883
28 Dec 2021 13:34:11.255,-8.914,-137.968,535.706224,-0.004861,0.059371,0.001947
28 Dec 2021 13:35:28.135,-9.255,-133.399,535.857631,-0.004011,0.059489,0.001988
28 Dec 2021 13:36:45.018,-9.530,-128.821,536.011247,-0.003131,0.059587,0.002005
28 Dec 2021 13:38:01.904,-9.736,-124.237,536.165381,-0.002227,0.059661,0.002001
28 Dec 2021 13:39:18.793,-9.872,-119.648,536.318475,-0.001305,0.059710,0.001978
28 Dec 2021 13:40:35.685,-9.936,-115.055,536.469131,-0.000373,0.059733,0.001938
28 Dec 2021 13:41:52.580,-9.929,-110.462,536.616130,0.000561,0.059727,0.001883
28 Dec 2021 13:43:09.478,-9.850,-105.871,536.758443,0.001491,0.059694,0.001816
28 Dec 2021 13:44:26.378,-9.700,-101.282,536.895235,0.002409,0.059634,0.001740
28 Dec 2021 13:45:43.281,-9.480,-96.699,537.025875,0.003309,0.059550,0.001657
28 Dec 2021 13:47:00.186,-9.192,-92.124,537.149921,0.004183,0.059443,0.001569
28 Dec 2021 13:48:17.094,-8.838,-87.557,537.267118,0.005024,0.059316,0.001479
28 Dec 2021 13:49:34.004,-8.420,-83.000,537.377372,0.005828,0.059175,0.001388
28 Dec 2021 13:50:50.916,-7.942,-78.455,537.480737,0.006587,0.059022,0.001300
28 Dec 2021 13:52:07.830,-7.408,-73.921,537.577390,0.007298,0.058863,0.001214
28 Dec 2021 13:53:24.745,-6.821,-69.400,537.667599,0.007954,0.058701,0.001132
28 Dec 2021 13:54:41.662,-6.186,-64.891,537.751700,0.008551,0.058542,0.001055
28 Dec 2021 13:55:58.580,-5.507,-60.394,537.830062,0.009087,0.058389,0.000983
28 Dec 2021 13:57:15.500,-4.790,-55.908,537.903060,0.009557,0.058248,0.000916
28 Dec 2021 13:58:32.421,-4.039,-51.433,537.971041,0.009959,0.058121,0.000853
28 Dec 2021 13:59:49.343,-3.259,-46.966,538.034302,0.010291,0.058013,0.000793
28 Dec 2021 14:01:06.266,-2.457,-42.507,538.093064,0.010550,0.057925,0.000735
28 Dec 2021 14:02:23.190,-1.638,-38.054,538.147448,0.010735,0.057861,0.000679
28 Dec 2021 14:03:40.115,-0.808,-33.605,538.197464,0.010845,0.057822,0.000621
28 Dec 2021 14:04:57.041,0.028,-29.157,538.242996,0.010880,0.057809,0.000562
28 Dec 2021 14:06:13.968,0.864,-24.710,538.283796,0.010840,0.057823,0.000498
28 Dec 2021 14:07:30.896,1.694,-20.260,538.319486,0.010724,0.057862,0.000429
28 Dec 2021 14:08:47.824,2.512,-15.807,538.349560,0.010534,0.057926,0.000352
28 Dec 2021 14:10:04.753,3.313,-11.347,538.373398,0.010269,0.058013,0.000266
28 Dec 2021 14:11:21.683,4.091,-6.880,538.390280,0.009933,0.058122,0.000171
28 Dec 2021 14:12:38.613,4.839,-2.404,538.399407,0.009526,0.058248,0.000065
28 Dec 2021 14:13:55.544,5.555,2.082,538.399926,0.009051,0.058389,-0.000053
28 Dec 2021 14:15:12.475,6.230,6.580,538.390960,0.008511,0.058541,-0.000182
28 Dec 2021 14:16:29.406,6.862,11.090,538.371638,0.007909,0.058699,-0.000322
28 Dec 2021 14:17:46.337,7.446,15.612,538.341128,0.007249,0.058860,-0.000473
28 Dec 2021 14:18:55.574,7.926,19.692,538.303473,0.006610,0.059002,-0.000616
28 Dec 2021 14:20:04.811,8.360,23.782,538.255657,0.005929,0.059140,-0.000766
28 Dec 2021 14:21:14.047,8.746,27.881,538.197289,0.005213,0.059268,-0.000921
28 Dec 2021 14:22:23.282,9.081,31.988,538.128082,0.004465,0.059385,-0.001079
28 Dec 2021 14:23:32.516,9.364,36.103,538.047871,0.003689,0.059488,-0.001238
28 Dec 2021 14:24:41.748,9.592,40.225,537.956630,0.002890,0.059574,-0.001397
28 Dec 2021 14:25:50.979,9.764,44.352,537.854478,0.002073,0.059641,-0.001553
28 Dec 2021 14:27:00.208,9.878,48.482,537.741692,0.001242,0.059687,-0.001704
28 Dec 2021 14:28:09.435,9.935,52.615,537.618711,0.000404,0.059711,-0.001847
28 Dec 2021 14:29:18.659,9.934,56.749,537.486140,-0.000437,0.059713,-0.001981
28 Dec 2021 14:30:27.881,9.875,60.882,537.344744,-0.001275,0.059693,-0.002102
28 Dec 2021 14:31:37.101,9.758,65.012,537.195447,-0.002105,0.059651,-0.002209
28 Dec 2021 14:32:46.318,9.584,69.139,537.039330,-0.002922,0.059588,-0.002299
28 Dec 2021 14:33:55.532,9.354,73.261,536.877608,-0.003721,0.059506,-0.002371
28 Dec 2021 14:35:04.743,9.069,77.376,536.711623,-0.004496,0.059407,-0.002422
28 Dec 2021 14:36:13.951,8.732,81.483,536.542827,-0.005244,0.059294,-0.002452
28 Dec 2021 14:37:23.156,8.344,85.583,536.372757,-0.005960,0.059169,-0.002459
28 Dec 2021 14:38:32.358,7.908,89.673,536.203020,-0.006639,0.059035,-0.002443
28 Dec 2021 14:39:41.557,7.426,93.753,536.035264,-0.007278,0.058896,-0.002402
28 Dec 2021 14:40:50.753,6.902,97.824,535.871156,-0.007874,0.058755,-0.002337
28 Dec 2021 14:41:59.946,6.338,101.884,535.712353,-0.008423,0.058615,-0.002249
28 Dec 2021 14:43:09.136,5.737,105.935,535.560480,-0.008922,0.058480,-0.002137
28 Dec 2021 14:44:18.323,5.104,109.977,535.417102,-0.009369,0.058352,-0.002004
28 Dec 2021 14:45:27.508,4.442,114.010,535.283696,-0.009761,0.058234,-0.001849
28 Dec 2021 14:46:36.690,3.755,118.035,535.161636,-0.010098,0.058130,-0.001676
28 Dec 2021 14:47:45.870,3.046,122.053,535.052161,-0.010376,0.058041,-0.001486
28 Dec 2021 14:48:55.048,2.321,126.065,534.956363,-0.010596,0.057970,-0.001281
28 Dec 2021 14:50:04.225,1.582,130.074,534.875164,-0.010755,0.057917,-0.001064
28 Dec 2021 14:51:13.401,0.834,134.079,534.809309,-0.010854,0.057884,-0.000838
28 Dec 2021 14:52:22.576,0.082,138.082,534.759350,-0.010891,0.057872,-0.000605
28 Dec 2021 14:53:31.750,-0.671,142.086,534.725642,-0.010867,0.057881,-0.000369
28 Dec 2021 14:54:40.924,-1.420,146.091,534.708335,-0.010782,0.057911,-0.000132
28 Dec 2021 14:55:50.098,-2.161,150.098,534.707379,-0.010636,0.057961,0.000103
28 Dec 2021 14:57:06.958,-2.970,154.556,534.725185,-0.010403,0.058038,0.000359
28 Dec 2021 14:58:23.818,-3.759,159.020,534.762250,-0.010097,0.058138,0.000604
28 Dec 2021 14:59:40.679,-4.521,163.493,534.817683,-0.009720,0.058256,0.000836
28 Dec 2021 15:00:57.541,-5.251,167.976,534.890347,-0.009273,0.058390,0.001052
28 Dec 2021 15:02:14.404,-5.945,172.470,534.978886,-0.008760,0.058536,0.001249
28 Dec 2021 15:03:31.269,-6.596,176.975,535.081759,-0.008184,0.058690,0.001424
28 Dec 2021 15:04:48.136,-7.201,-178.508,535.197276,-0.007547,0.058848,0.001577
28 Dec 2021 15:06:05.005,-7.755,-173.978,535.323637,-0.006855,0.059005,0.001706
28 Dec 2021 15:07:21.877,-8.254,-169.436,535.458979,-0.006112,0.059157,0.001811
28 Dec 2021 15:08:38.752,-8.694,-164.883,535.601405,-0.005323,0.059298,0.001891
28 Dec 2021 15:09:55.629,-9.071,-160.319,535.749034,-0.004493,0.059425,0.001946
28 Dec 2021 15:11:12.509,-9.384,-155.746,535.900037,-0.003630,0.059535,0.001978
