"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Rad Rate (km/sec)"
20 Dec 2021 08:11:20.971,9.886,-143.348,6912.701784,0.000279,0.059756,0.000687
20 Dec 2021 08:12:37.843,9.872,-138.754,6912.759657,-0.000651,0.059749,0.000818
20 Dec 2021 08:13:54.717,9.787,-134.162,6912.827378,-0.001576,0.059715,0.000943
20 Dec 2021 08:15:11.592,9.630,-129.574,6912.904430,-0.002488,0.059654,0.001060
20 Dec 2021 08:16:28.468,9.404,-124.991,6912.990203,-0.003382,0.059568,0.001170
20 Dec 2021 08:17:45.345,9.111,-120.416,6913.083999,-0.004249,0.059460,0.001269
20 Dec 2021 08:19:02.223,8.752,-115.849,6913.185039,-0.005083,0.059333,0.001358
20 Dec 2021 08:20:19.102,8.330,-111.293,6913.292476,-0.005879,0.059191,0.001435
20 Dec 2021 08:21:35.982,7.849,-106.748,6913.405396,-0.006630,0.059038,0.001500
20 Dec 2021 08:22:52.863,7.312,-102.216,6913.522837,-0.007331,0.058878,0.001553
20 Dec 2021 08:24:09.745,6.723,-97.695,6913.643797,-0.007979,0.058716,0.001592
20 Dec 2021 08:25:26.628,6.087,-93.187,6913.767246,-0.008567,0.058557,0.001617
20 Dec 2021 08:26:43.512,5.408,-88.691,6913.892138,-0.009094,0.058406,0.001629
20 Dec 2021 08:28:00.397,4.690,-84.206,6914.017424,-0.009555,0.058265,0.001628
20 Dec 2021 08:29:17.283,3.940,-79.731,6914.142064,-0.009947,0.058140,0.001612
20 Dec 2021 08:30:34.171,3.162,-75.265,6914.265037,-0.010270,0.058032,0.001584
20 Dec 2021 08:31:51.060,2.363,-70.806,6914.385355,-0.010520,0.057947,0.001543
20 Dec 2021 08:33:07.951,1.547,-66.353,6914.502072,-0.010696,0.057884,0.001491
20 Dec 2021 08:34:24.843,0.720,-61.904,6914.614289,-0.010799,0.057847,0.001426
20 Dec 2021 08:35:41.737,-0.112,-57.457,6914.721170,-0.010826,0.057835,0.001352
20 Dec 2021 08:36:58.633,-0.943,-53.009,6914.821946,-0.010778,0.057850,0.001268
20 Dec 2021 08:38:15.531,-1.768,-48.559,6914.915915,-0.010655,0.057891,0.001175
20 Dec 2021 08:39:32.431,-2.580,-44.105,6915.002457,-0.010458,0.057956,0.001075
20 Dec 2021 08:40:49.333,-3.374,-39.645,6915.081028,-0.010187,0.058044,0.000968
20 Dec 2021 08:42:06.237,-4.145,-35.177,6915.151166,-0.009845,0.058153,0.000855
20 Dec 2021 08:43:23.144,-4.887,-30.700,6915.212492,-0.009434,0.058279,0.000739
20 Dec 2021 08:44:40.053,-5.594,-26.212,6915.264707,-0.008955,0.058420,0.000619
20 Dec 2021 08:45:56.964,-6.263,-21.713,6915.307590,-0.008411,0.058571,0.000496
20 Dec 2021 08:47:13.877,-6.887,-17.202,6915.340999,-0.007806,0.058728,0.000372
20 Dec 2021 08:48:30.792,-7.462,-12.679,6915.364863,-0.007144,0.058887,0.000248
20 Dec 2021 08:49:47.709,-7.984,-8.144,6915.379182,-0.006429,0.059043,0.000124
20 Dec 2021 08:51:04.627,-8.450,-3.597,6915.384017,-0.005665,0.059191,0.000002
20 Dec 2021 08:52:21.547,-8.855,0.962,6915.379489,-0.004859,0.059328,-0.000119
20 Dec 2021 08:53:38.468,-9.196,5.530,6915.365774,-0.004016,0.059449,-0.000237
20 Dec 2021 08:54:55.390,-9.472,10.107,6915.343094,-0.003142,0.059550,-0.000352
20 Dec 2021 08:56:12.312,-9.679,14.691,6915.311715,-0.002244,0.059628,-0.000463
20 Dec 2021 08:57:29.234,-9.816,19.280,6915.271940,-0.001328,0.059681,-0.000570
20 Dec 2021 08:58:46.156,-9.883,23.872,6915.224108,-0.000401,0.059708,-0.000673
20 Dec 2021 08:59:55.384,-9.882,28.005,6915.174473,0.000435,0.059708,-0.000761
20 Dec 2021 09:01:04.611,-9.823,32.138,6915.118896,0.001269,0.059687,-0.000844
20 Dec 2021 09:02:13.837,-9.706,36.269,6915.057677,0.002095,0.059643,-0.000924
20 Dec 2021 09:03:23.062,-9.533,40.395,6914.991132,0.002907,0.059579,-0.000998
20 Dec 2021 09:04:32.285,-9.304,44.517,6914.919591,0.003702,0.059496,-0.001068
20 Dec 2021 09:05:41.506,-9.021,48.632,6914.843396,0.004473,0.059396,-0.001133
20 Dec 2021 09:06:50.725,-8.686,52.739,6914.762901,0.005217,0.059281,-0.001192
20 Dec 2021 09:07:59.942,-8.300,56.838,6914.678473,0.005928,0.059155,-0.001246
20 Dec 2021 09:09:09.156,-7.866,60.928,6914.590491,0.006604,0.059021,-0.001295
20 Dec 2021 09:10:18.368,-7.387,65.008,6914.499345,0.007239,0.058881,-0.001338
20 Dec 2021 09:11:27.577,-6.865,69.078,6914.405442,0.007831,0.058739,-0.001375
20 Dec 2021 09:12:36.783,-6.304,73.139,6914.309199,0.008377,0.058599,-0.001406
20 Dec 2021 09:13:45.987,-5.707,77.189,6914.211048,0.008873,0.058463,-0.001430
20 Dec 2021 09:14:55.188,-5.077,81.230,6914.111436,0.009317,0.058335,-0.001448
20 Dec 2021 09:16:04.387,-4.418,85.263,6914.010823,0.009707,0.058218,-0.001459
20 Dec 2021 09:17:13.583,-3.735,89.288,6913.909685,0.010041,0.058114,-0.001463
20 Dec 2021 09:18:22.777,-3.030,93.306,6913.808513,0.010318,0.058025,-0.001460
20 Dec 2021 09:19:31.968,-2.308,97.318,6913.707809,0.010536,0.057954,-0.001450
20 Dec 2021 09:20:41.157,-1.573,101.326,6913.608089,0.010695,0.057902,-0.001432
20 Dec 2021 09:21:50.344,-0.830,105.331,6913.509880,0.010793,0.057870,-0.001406
20 Dec 2021 09:22:59.529,-0.081,109.334,6913.413717,0.010830,0.057859,-0.001373
20 Dec 2021 09:24:08.713,0.667,113.337,6913.320142,0.010807,0.057868,-0.001331
20 Dec 2021 09:25:17.895,1.412,117.341,6913.229703,0.010722,0.057899,-0.001282
20 Dec 2021 09:26:27.076,2.150,121.349,6913.142945,0.010577,0.057951,-0.001225
20 Dec 2021 09:27:36.256,2.875,125.360,6913.060413,0.010373,0.058021,-0.001160
20 Dec 2021 09:28:45.435,3.583,129.377,6912.982643,0.010109,0.058109,-0.001087
20 Dec 2021 09:29:54.614,4.272,133.400,6912.910159,0.009787,0.058214,-0.001007
20 Dec 2021 09:31:03.792,4.936,137.431,6912.843471,0.009410,0.058331,-0.000920
20 Dec 2021 09:32:12.970,5.573,141.471,6912.783063,0.008977,0.058460,-0.000826
20 Dec 2021 09:33:22.148,6.177,145.520,6912.729395,0.008492,0.058597,-0.000725
20 Dec 2021 09:34:39.013,6.807,150.030,6912.678190,0.007895,0.058756,-0.000606
20 Dec 2021 09:35:55.878,7.389,154.552,6912.636366,0.007240,0.058916,-0.000481
20 Dec 2021 09:37:12.743,7.919,159.087,6912.604390,0.006531,0.059073,-0.000350
20 Dec 2021 09:38:29.608,8.392,163.634,6912.582657,0.005773,0.059224,-0.000215
20 Dec 2021 09:39:46.474,8.805,168.191,6912.571478,0.004971,0.059362,-0.000076
20 Dec 2021 09:41:03.341,9.155,172.759,6912.571078,0.004132,0.059485,0.000066
20 Dec 2021 09:42:20.209,9.440,177.336,6912.581589,0.003260,0.059589,0.000208
20 Dec 2021 09:43:37.078,9.656,-178.080,6912.603043,0.002364,0.059669,0.000350
20 Dec 2021 09:44:53.948,9.803,-173.491,6912.635372,0.001449,0.059725,0.000491
20 Dec 2021 09:46:10.819,9.878,-168.899,6912.678405,0.000523,0.059753,0.000628
20 Dec 2021 09:47:27.691,9.883,-164.305,6912.731864,-0.000407,0.059754,0.000762
20 Dec 2021 09:48:44.564,9.816,-159.713,6912.795373,-0.001334,0.059727,0.000890
20 Dec 2021 09:50:01.438,9.678,-155.123,6912.868452,-0.002250,0.059673,0.001010
20 Dec 2021 09:51:18.313,9.470,-150.539,6912.950527,-0.003149,0.059593,0.001123
20 Dec 2021 09:52:35.189,9.194,-145.961,6913.040932,-0.004024,0.059491,0.001227
20 Dec 2021 09:53:52.066,8.852,-141.393,6913.138920,-0.004868,0.059368,0.001320
20 Dec 2021 09:55:08.944,8.447,-136.834,6913.243667,-0.005674,0.059230,0.001403
20 Dec 2021 09:56:25.823,7.981,-132.286,6913.354286,-0.006437,0.059079,0.001473
20 Dec 2021 09:57:42.703,7.458,-127.750,6913.469832,-0.007152,0.058921,0.001531
20 Dec 2021 09:58:59.584,6.883,-123.226,6913.589318,-0.007814,0.058759,0.001575
20 Dec 2021 10:00:16.466,6.258,-118.715,6913.711725,-0.008419,0.058599,0.001607
20 Dec 2021 10:01:33.349,5.590,-114.216,6913.836014,-0.008962,0.058445,0.001624
20 Dec 2021 10:02:50.233,4.882,-109.728,6913.961137,-0.009440,0.058301,0.001628
20 Dec 2021 10:04:07.118,4.140,-105.250,6914.086051,-0.009851,0.058171,0.001619
20 Dec 2021 10:05:24.005,3.369,-100.782,6914.209732,-0.010192,0.058059,0.001596
20 Dec 2021 10:06:40.893,2.575,-96.322,6914.331179,-0.010461,0.057967,0.001561
20 Dec 2021 10:07:57.783,1.762,-91.867,6914.449431,-0.010657,0.057899,0.001513
20 Dec 2021 10:09:14.674,0.938,-87.417,6914.563573,-0.010779,0.057854,0.001454
20 Dec 2021 10:10:31.567,0.106,-82.970,6914.672748,-0.010826,0.057836,0.001384
20 Dec 2021 10:11:48.462,-0.725,-78.522,6914.776162,-0.010798,0.057844,0.001304
20 Dec 2021 10:13:05.359,-1.552,-74.073,6914.873088,-0.010694,0.057878,0.001215
20 Dec 2021 10:14:22.258,-2.368,-69.620,6914.962876,-0.010517,0.057937,0.001119
20 Dec 2021 10:15:39.159,-3.168,-65.162,6915.044954,-0.010265,0.058019,0.001015
20 Dec 2021 10:16:56.062,-3.945,-60.696,6915.118827,-0.009942,0.058123,0.000905
20 Dec 2021 10:18:12.968,-4.695,-56.222,6915.184086,-0.009548,0.058245,0.000791
20 Dec 2021 10:19:29.876,-5.412,-51.737,6915.240398,-0.009087,0.058382,0.000673
20 Dec 2021 10:20:46.786,-6.091,-47.241,6915.287510,-0.008560,0.058531,0.000552
20 Dec 2021 10:22:03.698,-6.727,-42.733,6915.325247,-0.007971,0.058687,0.000429
20 Dec 2021 10:23:20.612,-7.316,-38.213,6915.353509,-0.007323,0.058846,0.000306
20 Dec 2021 10:24:37.528,-7.852,-33.681,6915.372261,-0.006621,0.059003,0.000182
20 Dec 2021 10:25:54.446,-8.333,-29.137,6915.381537,-0.005870,0.059153,0.000059
20 Dec 2021 10:27:11.365,-8.754,-24.582,6915.381428,-0.005075,0.059293,-0.000062
20 Dec 2021 10:28:28.286,-9.113,-20.016,6915.372082,-0.004241,0.059419,-0.000181
20 Dec 2021 10:29:45.207,-9.406,-15.441,6915.353695,-0.003374,0.059525,-0.000297
20 Dec 2021 10:31:02.129,-9.631,-10.859,6915.326509,-0.002481,0.059610,-0.000409
20 Dec 2021 10:32:19.051,-9.787,-6.271,6915.290803,-0.001569,0.059670,-0.000518
20 Dec 2021 10:33:35.973,-9.872,-1.680,6915.246893,-0.000645,0.059703,-0.000623
20 Dec 2021 10:34:45.202,-9.888,2.454,6915.200647,0.000191,0.059710,-0.000713
20 Dec 2021 10:35:54.430,-9.846,6.587,6915.148308,0.001026,0.059695,-0.000799
20 Dec 2021 10:37:03.657,-9.746,10.719,6915.090166,0.001855,0.059658,-0.000880
20 Dec 2021 10:38:12.882,-9.590,14.846,6915.026524,0.002672,0.059599,-0.000958
20 Dec 2021 10:39:22.106,-9.377,18.970,6914.957699,0.003472,0.059522,-0.001030
20 Dec 2021 10:40:31.328,-9.109,23.087,6914.884022,0.004251,0.059426,-0.001098
20 Dec 2021 10:41:40.548,-8.789,27.196,6914.805837,0.005003,0.059316,-0.001160
20 Dec 2021 10:42:49.766,-8.417,31.298,6914.723501,0.005724,0.059193,-0.001218
20 Dec 2021 10:43:58.981,-7.997,35.390,6914.637384,0.006411,0.059060,-0.001270
20 Dec 2021 10:45:08.194,-7.531,39.473,6914.547867,0.007058,0.058922,-0.001316
20 Dec 2021 10:46:17.404,-7.021,43.546,6914.455349,0.007663,0.058780,-0.001357
20 Dec 2021 10:47:26.612,-6.471,47.610,6914.360238,0.008223,0.058639,-0.001391
20 Dec 2021 10:48:35.817,-5.884,51.663,6914.262961,0.008733,0.058502,-0.001419
20 Dec 2021 10:49:45.019,-5.264,55.707,6914.163958,0.009193,0.058371,-0.001441
20 Dec 2021 10:50:54.219,-4.613,59.742,6914.063684,0.009599,0.058251,-0.001456
20 Dec 2021 10:52:03.416,-3.937,63.769,6913.962610,0.009950,0.058142,-0.001464
20 Dec 2021 10:53:12.611,-3.238,67.789,6913.861222,0.010243,0.058049,-0.001465
20 Dec 2021 10:54:21.803,-2.520,71.802,6913.760021,0.010479,0.057972,-0.001459
20 Dec 2021 10:55:30.993,-1.789,75.811,6913.659519,0.010655,0.057914,-0.001445
20 Dec 2021 10:56:40.181,-1.047,79.817,6913.560244,0.010770,0.057876,-0.001423
20 Dec 2021 10:57:49.367,-0.300,83.820,6913.462732,0.010825,0.057859,-0.001394
20 Dec 2021 10:58:58.551,0.449,87.823,6913.367529,0.010820,0.057863,-0.001357
20 Dec 2021 11:00:07.734,1.196,91.827,6913.275182,0.010753,0.057888,-0.001312
20 Dec 2021 11:01:16.916,1.936,95.834,6913.186246,0.010626,0.057933,-0.001258
20 Dec 2021 11:02:26.097,2.665,99.844,6913.101271,0.010438,0.057998,-0.001197
20 Dec 2021 11:03:35.277,3.378,103.859,6913.020803,0.010192,0.058082,-0.001128
20 Dec 2021 11:04:44.456,4.073,107.880,6912.945379,0.009887,0.058181,-0.001051
20 Dec 2021 11:05:53.634,4.745,111.909,6912.875519,0.009526,0.058296,-0.000967
20 Dec 2021 11:07:02.812,5.390,115.946,6912.811724,0.009109,0.058422,-0.000876
20 Dec 2021 11:08:11.990,6.004,119.992,6912.754472,0.008639,0.058557,-0.000778
20 Dec 2021 11:09:28.855,6.646,124.499,6912.699072,0.008058,0.058714,-0.000662
20 Dec 2021 11:10:45.720,7.241,129.018,6912.652861,0.007417,0.058874,-0.000539
20 Dec 2021 11:12:02.585,7.785,133.550,6912.616337,0.006722,0.059033,-0.000410
20 Dec 2021 11:13:19.450,8.273,138.093,6912.589927,0.005976,0.059185,-0.000276
20 Dec 2021 11:14:36.316,8.703,142.648,6912.573979,0.005186,0.059327,-0.000138
20 Dec 2021 11:15:53.183,9.070,147.213,6912.568756,0.004355,0.059455,0.000003
20 Dec 2021 11:17:10.051,9.371,151.788,6912.574428,0.003492,0.059564,0.000145
20 Dec 2021 11:18:26.920,9.606,156.370,6912.591069,0.002601,0.059650,0.000288
20 Dec 2021 11:19:43.790,9.771,160.958,6912.618650,0.001691,0.059713,0.000430
20 Dec 2021 11:21:00.661,9.865,165.549,6912.657041,0.000767,0.059749,0.000569
20 Dec 2021 11:22:17.533,9.889,170.143,6912.706006,-0.000163,0.059757,0.000704
20 Dec 2021 11:23:34.406,9.840,174.736,6912.765207,-0.001091,0.059737,0.000835
20 Dec 2021 11:24:51.280,9.721,179.327,6912.834202,-0.002011,0.059690,0.000959
20 Dec 2021 11:26:08.155,9.532,-176.087,6912.912453,-0.002915,0.059617,0.001075
20 Dec 2021 11:27:25.031,9.273,-171.508,6912.999330,-0.003797,0.059520,0.001183
20 Dec 2021 11:28:41.908,8.948,-166.937,6913.094116,-0.004649,0.059402,0.001281
20 Dec 2021 11:29:58.786,8.559,-162.375,6913.196014,-0.005466,0.059268,0.001368
20 Dec 2021 11:31:15.664,8.109,-157.824,6913.304161,-0.006241,0.059120,0.001443
20 Dec 2021 11:32:32.543,7.601,-153.285,6913.417634,-0.006970,0.058963,0.001506
20 Dec 2021 11:33:49.423,7.039,-148.758,6913.535462,-0.007646,0.058802,0.001557
20 Dec 2021 11:35:06.304,6.427,-144.244,6913.656639,-0.008266,0.058641,0.001593
20 Dec 2021 11:36:23.186,5.769,-139.741,6913.780133,-0.008825,0.058485,0.001617
20 Dec 2021 11:37:40.069,5.071,-135.250,6913.904901,-0.009321,0.058338,0.001627
20 Dec 2021 11:38:56.954,4.338,-130.770,6914.029902,-0.009750,0.058204,0.001623
20 Dec 2021 11:40:13.840,3.574,-126.300,6914.154101,-0.010109,0.058087,0.001606
20 Dec 2021 11:41:30.727,2.785,-121.838,6914.276491,-0.010398,0.057990,0.001576
20 Dec 2021 11:42:47.616,1.977,-117.382,6914.396099,-0.010613,0.057915,0.001533
20 Dec 2021 11:44:04.507,1.155,-112.931,6914.511995,-0.010754,0.057864,0.001479
20 Dec 2021 11:45:21.399,0.325,-108.483,6914.623298,-0.010821,0.057839,0.001414
20 Dec 2021 11:46:38.293,-0.507,-104.035,6914.729193,-0.010812,0.057840,0.001339
20 Dec 2021 11:47:55.189,-1.336,-99.587,6914.828931,-0.010729,0.057867,0.001254
20 Dec 2021 11:49:12.087,-2.155,-95.135,6914.921831,-0.010571,0.057919,0.001161
20 Dec 2021 11:50:28.987,-2.960,-90.678,6915.007293,-0.010338,0.057996,0.001061
20 Dec 2021 11:51:45.890,-3.744,-86.215,6915.084794,-0.010034,0.058094,0.000954
20 Dec 2021 11:53:02.795,-4.501,-81.743,6915.153889,-0.009659,0.058211,0.000842
20 Dec 2021 11:54:19.702,-5.227,-77.261,6915.214216,-0.009214,0.058345,0.000726
20 Dec 2021 11:55:36.611,-5.917,-72.768,6915.265489,-0.008704,0.058491,0.000607
20 Dec 2021 11:56:53.523,-6.565,-68.263,6915.307503,-0.008131,0.058646,0.000485
20 Dec 2021 11:58:10.437,-7.166,-63.747,6915.340122,-0.007499,0.058804,0.000363
20 Dec 2021 11:59:27.353,-7.717,-59.218,6915.363282,-0.006811,0.058962,0.000240
20 Dec 2021 12:00:44.270,-8.213,-54.676,6915.376988,-0.006072,0.059115,0.000117
20 Dec 2021 12:02:01.189,-8.650,-50.124,6915.381300,-0.005288,0.059258,-0.000005
20 Dec 2021 12:03:18.109,-9.025,-45.561,6915.376339,-0.004463,0.059387,-0.000124
20 Dec 2021 12:04:35.030,-9.336,-40.988,6915.362275,-0.003604,0.059499,-0.000241
20 Dec 2021 12:05:51.952,-9.579,-36.408,6915.339323,-0.002718,0.059590,-0.000355
20 Dec 2021 12:07:08.874,-9.753,-31.821,6915.307741,-0.001810,0.059656,-0.000465
20 Dec 2021 12:08:25.796,-9.857,-27.231,6915.267820,-0.000889,0.059697,-0.000572
20 Dec 2021 12:09:35.025,-9.890,-23.097,6915.225032,-0.000053,0.059710,-0.000664
20 Dec 2021 12:10:44.253,-9.864,-18.964,6915.176011,0.000783,0.059702,-0.000752
20 Dec 2021 12:11:53.480,-9.781,-14.832,6915.121033,0.001614,0.059671,-0.000836
20 Dec 2021 12:13:02.706,-9.641,-10.703,6915.060388,0.002435,0.059618,-0.000916
20 Dec 2021 12:14:11.930,-9.445,-6.578,6914.994381,0.003241,0.059546,-0.000991
20 Dec 2021 12:15:21.153,-9.193,-2.459,6914.923331,0.004026,0.059455,-0.001061
20 Dec 2021 12:16:30.374,-8.888,1.653,6914.847572,0.004786,0.059349,-0.001127
20 Dec 2021 12:17:39.593,-8.531,5.757,6914.767449,0.005517,0.059229,-0.001187
20 Dec 2021 12:18:48.809,-8.125,9.852,6914.683323,0.006214,0.059100,-0.001243
20 Dec 2021 12:19:58.023,-7.672,13.938,6914.595567,0.006873,0.058962,-0.001292
20 Dec 2021 12:21:07.234,-7.174,18.014,6914.504570,0.007491,0.058821,-0.001336
20 Dec 2021 12:22:16.443,-6.636,22.080,6914.410732,0.008064,0.058680,-0.001374
20 Dec 2021 12:23:25.649,-6.059,26.136,6914.314473,0.008589,0.058541,-0.001406
20 Dec 2021 12:24:34.852,-5.448,30.183,6914.216226,0.009064,0.058408,-0.001432
20 Dec 2021 12:25:44.053,-4.806,34.220,6914.116439,0.009486,0.058284,-0.001451
20 Dec 2021 12:26:53.251,-4.136,38.249,6914.015578,0.009853,0.058172,-0.001463
20 Dec 2021 12:28:02.447,-3.444,42.271,6913.914125,0.010163,0.058074,-0.001468
20 Dec 2021 12:29:11.640,-2.731,46.287,6913.812577,0.010416,0.057992,-0.001466
20 Dec 2021 12:30:20.831,-2.004,50.297,6913.711445,0.010609,0.057929,-0.001456
20 Dec 2021 12:31:30.020,-1.265,54.303,6913.611253,0.010743,0.057885,-0.001439
20 Dec 2021 12:32:39.207,-0.518,58.307,6913.512539,0.010816,0.057862,-0.001413
20 Dec 2021 12:33:48.392,0.231,62.310,6913.415849,0.010828,0.057859,-0.001380
20 Dec 2021 12:34:57.576,0.978,66.314,6913.321735,0.010779,0.057878,-0.001339
20 Dec 2021 12:36:06.758,1.721,70.319,6913.230756,0.010669,0.057918,-0.001290
20 Dec 2021 12:37:15.939,2.453,74.328,6913.143470,0.010499,0.057977,-0.001232
20 Dec 2021 12:38:25.119,3.172,78.341,6913.060429,0.010270,0.058055,-0.001167
20 Dec 2021 12:39:34.298,3.873,82.361,6912.982180,0.009982,0.058150,-0.001094
20 Dec 2021 12:40:43.477,4.552,86.387,6912.909256,0.009637,0.058261,-0.001013
20 Dec 2021 12:41:52.656,5.205,90.422,6912.842173,0.009236,0.058384,-0.000925
20 Dec 2021 12:43:01.834,5.828,94.465,6912.781424,0.008782,0.058516,-0.000830
20 Dec 2021 12:44:11.012,6.419,98.518,6912.727475,0.008276,0.058656,-0.000729
20 Dec 2021 12:45:20.190,6.972,102.581,6912.680755,0.007721,0.058800,-0.000621
20 Dec 2021 12:46:29.369,7.486,106.653,6912.641658,0.007120,0.058944,-0.000508
20 Dec 2021 12:47:46.235,8.006,111.190,6912.607579,0.006402,0.059100,-0.000377
20 Dec 2021 12:49:03.101,8.469,115.739,6912.583748,0.005636,0.059249,-0.000242
20 Dec 2021 12:50:19.968,8.871,120.298,6912.570491,0.004827,0.059385,-0.000103
20 Dec 2021 12:51:36.835,9.210,124.868,6912.568044,0.003981,0.059505,0.000039
20 Dec 2021 12:52:53.703,9.482,129.446,6912.576549,0.003105,0.059605,0.000182
20 Dec 2021 12:54:10.572,9.687,134.031,6912.596050,0.002205,0.059681,0.000325
20 Dec 2021 12:55:27.442,9.821,138.620,6912.626487,0.001288,0.059732,0.000467
20 Dec 2021 12:56:44.313,9.884,143.213,6912.667699,0.000361,0.059756,0.000605
20 Dec 2021 12:58:01.185,9.876,147.807,6912.719417,-0.000570,0.059752,0.000740
20 Dec 2021 12:59:18.058,9.797,152.399,6912.781269,-0.001495,0.059720,0.000869
20 Dec 2021 13:00:34.932,9.647,156.988,6912.852785,-0.002409,0.059661,0.000991
20 Dec 2021 13:01:51.807,9.427,161.571,6912.933395,-0.003304,0.059577,0.001105
20 Dec 2021 13:03:08.683,9.139,166.147,6913.022442,-0.004174,0.059471,0.001210
20 Dec 2021 13:04:25.560,8.786,170.715,6913.119182,-0.005011,0.059346,0.001305
20 Dec 2021 13:05:42.438,8.370,175.272,6913.222798,-0.005811,0.059205,0.001389
20 Dec 2021 13:06:59.316,7.894,179.817,6913.332406,-0.006566,0.059052,0.001461
20 Dec 2021 13:08:16.195,7.361,-175.649,6913.447068,-0.007272,0.058893,0.001520
20 Dec 2021 13:09:33.075,6.777,-171.127,6913.565804,-0.007924,0.058732,0.001567
20 Dec 2021 13:10:49.956,6.145,-166.618,6913.687598,-0.008518,0.058572,0.001600
20 Dec 2021 13:12:06.838,5.469,-162.121,6913.811416,-0.009050,0.058420,0.001619
20 Dec 2021 13:13:23.722,4.755,-157.635,6913.936218,-0.009517,0.058278,0.001625
20 Dec 2021 13:14:40.607,4.007,-153.159,6914.060963,-0.009916,0.058151,0.001618
20 Dec 2021 13:15:57.493,3.232,-148.693,6914.184630,-0.010244,0.058042,0.001597
20 Dec 2021 13:17:14.381,2.434,-144.233,6914.306224,-0.010501,0.057954,0.001564
20 Dec 2021 13:18:31.270,1.619,-139.780,6914.424784,-0.010684,0.057890,0.001518
20 Dec 2021 13:19:48.161,0.792,-135.330,6914.539401,-0.010793,0.057850,0.001461
20 Dec 2021 13:21:05.054,-0.039,-130.883,6914.649218,-0.010827,0.057836,0.001393
20 Dec 2021 13:22:21.949,-0.871,-126.435,6914.753440,-0.010785,0.057849,0.001316
20 Dec 2021 13:23:38.846,-1.696,-121.985,6914.851342,-0.010669,0.057887,0.001229
20 Dec 2021 13:24:55.745,-2.509,-117.532,6914.942270,-0.010478,0.057950,0.001134
20 Dec 2021 13:26:12.646,-3.306,-113.072,6915.025649,-0.010214,0.058036,0.001033
20 Dec 2021 13:27:29.549,-4.079,-108.605,6915.100979,-0.009878,0.058143,0.000925
20 Dec 2021 13:28:46.455,-4.823,-104.129,6915.167843,-0.009473,0.058268,0.000813
20 Dec 2021 13:30:03.363,-5.534,-99.642,6915.225900,-0.008999,0.058408,0.000696
20 Dec 2021 13:31:20.273,-6.206,-95.144,6915.274889,-0.008461,0.058558,0.000577
20 Dec 2021 13:32:37.185,-6.834,-90.634,6915.314622,-0.007862,0.058715,0.000456
20 Dec 2021 13:33:54.099,-7.414,-86.112,6915.344984,-0.007204,0.058873,0.000334
20 Dec 2021 13:35:11.015,-7.941,-81.578,6915.365927,-0.006494,0.059030,0.000211
20 Dec 2021 13:36:27.933,-8.411,-77.032,6915.377467,-0.005734,0.059179,0.000089
20 Dec 2021 13:37:44.852,-8.822,-72.474,6915.379679,-0.004932,0.059316,-0.000031
20 Dec 2021 13:39:01.773,-9.169,-67.907,6915.372689,-0.004091,0.059439,-0.000150
20 Dec 2021 13:40:18.695,-9.450,-63.331,6915.356675,-0.003220,0.059541,-0.000266
20 Dec 2021 13:41:35.617,-9.664,-58.747,6915.331858,-0.002323,0.059622,-0.000379
20 Dec 2021 13:42:52.539,-9.807,-54.159,6915.298495,-0.001408,0.059677,-0.000488
20 Dec 2021 13:44:01.769,-9.876,-50.026,6915.261406,-0.000576,0.059705,-0.000583
20 Dec 2021 13:45:10.998,-9.887,-45.893,6915.217870,0.000261,0.059710,-0.000674
20 Dec 2021 13:46:20.226,-9.840,-41.760,6915.168142,0.001095,0.059692,-0.000762
20 Dec 2021 13:47:29.453,-9.735,-37.629,6915.112494,0.001923,0.059653,-0.000845
20 Dec 2021 13:48:38.679,-9.574,-33.501,6915.051213,0.002739,0.059593,-0.000924
20 Dec 2021 13:49:47.903,-9.357,-29.378,6914.984603,0.003538,0.059514,-0.000999
20 Dec 2021 13:50:57.125,-9.085,-25.262,6914.912979,0.004314,0.059417,-0.001069
20 Dec 2021 13:52:06.345,-8.760,-21.153,6914.836674,0.005064,0.059305,-0.001135
20 Dec 2021 13:53:15.563,-8.384,-17.052,6914.756030,0.005783,0.059181,-0.001195
